Time,TemperatureF,DewpointF,PressureIn,WindDirection,WindDirectionDegrees,WindSpeedMPH,WindSpeedGustMPH,Humidity,HourlyPrecipIn,Conditions,Clouds,dailyrainin,SoftwareType,DateUTC
2017-01-14 02:04:00,42.6,42.6,30.12,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2017-01-14 10:04:00,
2017-01-14 02:09:00,42.6,42.6,30.12,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2017-01-14 10:09:00,
2017-01-14 02:14:00,42.5,42.5,30.13,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2017-01-14 10:14:00,
2017-01-14 02:19:00,42.3,42.3,30.13,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2017-01-14 10:19:00,
2017-01-14 02:24:00,42.2,42.2,30.13,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2017-01-14 10:24:00,
2017-01-14 02:29:00,41.3,41.3,30.13,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2017-01-14 10:29:00,
2017-01-14 02:34:00,41.9,41.9,30.13,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2017-01-14 10:34:00,
2017-01-14 02:39:00,41.5,41.5,30.13,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2017-01-14 10:39:00,
2017-01-14 02:44:00,42.2,42.2,30.13,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2017-01-14 10:44:00,
2017-01-14 02:49:00,42.2,42.2,30.13,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2017-01-14 10:49:00,
2017-01-14 02:54:00,42.2,42.2,30.13,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2017-01-14 10:54:00,
2017-01-14 02:59:00,41.8,41.8,30.13,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2017-01-14 10:59:00,
2017-01-14 03:04:00,42.0,42.0,30.13,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2017-01-14 11:04:00,
2017-01-14 03:09:00,41.7,41.7,30.13,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2017-01-14 11:09:00,
2017-01-14 03:14:00,41.6,41.6,30.13,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2017-01-14 11:14:00,
2017-01-14 03:19:00,41.3,41.3,30.13,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2017-01-14 11:19:00,
2017-01-14 03:24:00,41.2,41.2,30.12,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2017-01-14 11:24:00,
2017-01-14 03:29:00,41.3,41.3,30.12,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2017-01-14 11:29:00,
2017-01-14 03:34:00,41.6,41.6,30.12,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2017-01-14 11:34:00,
2017-01-14 03:39:00,41.6,41.6,30.12,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2017-01-14 11:39:00,
2017-01-14 03:44:00,41.3,41.3,30.13,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2017-01-14 11:44:00,
2017-01-14 03:49:00,41.3,41.3,30.13,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2017-01-14 11:49:00,
2017-01-14 03:59:00,41.2,41.2,30.13,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2017-01-14 11:59:00,
2017-01-14 04:04:00,41.2,41.2,30.13,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2017-01-14 12:04:00,
2017-01-14 04:09:00,40.8,40.8,30.13,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2017-01-14 12:09:00,
2017-01-14 04:14:00,41.1,41.1,30.12,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2017-01-14 12:14:00,
2017-01-14 04:19:00,41.0,41.0,30.13,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2017-01-14 12:19:00,
2017-01-14 04:24:00,41.2,41.2,30.12,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2017-01-14 12:24:00,
2017-01-14 04:29:00,41.0,41.0,30.12,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2017-01-14 12:29:00,
2017-01-14 04:34:00,41.0,41.0,30.12,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2017-01-14 12:34:00,
2017-01-14 04:39:00,41.0,41.0,30.11,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2017-01-14 12:39:00,
2017-01-14 04:44:00,41.0,41.0,30.12,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2017-01-14 12:44:00,
2017-01-14 04:49:00,40.9,40.9,30.12,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2017-01-14 12:49:00,
2017-01-14 04:54:00,40.7,40.7,30.12,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2017-01-14 12:54:00,
2017-01-14 04:59:00,40.4,40.4,30.12,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2017-01-14 12:59:00,
2017-01-14 05:04:00,40.4,40.4,30.12,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2017-01-14 13:04:00,
2017-01-14 05:09:00,40.3,40.3,30.12,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2017-01-14 13:09:00,
2017-01-14 05:14:00,40.2,40.2,30.12,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2017-01-14 13:14:00,
2017-01-14 05:19:00,40.1,40.1,30.12,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2017-01-14 13:19:00,
2017-01-14 05:24:00,40.3,40.3,30.12,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2017-01-14 13:24:00,
2017-01-14 05:29:00,40.2,40.2,30.12,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2017-01-14 13:29:00,
2017-01-14 05:34:00,40.2,40.2,30.12,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2017-01-14 13:34:00,
2017-01-14 05:39:00,40.6,40.6,30.12,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2017-01-14 13:39:00,
2017-01-14 05:44:00,40.2,40.2,30.12,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2017-01-14 13:44:00,
2017-01-14 05:49:00,40.7,40.7,30.12,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2017-01-14 13:49:00,
2017-01-14 05:54:00,40.7,40.7,30.12,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2017-01-14 13:54:00,
2017-01-14 05:59:00,40.8,40.8,30.12,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2017-01-14 13:59:00,
2017-01-14 06:04:00,40.3,40.3,30.12,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2017-01-14 14:04:00,
2017-01-14 06:09:00,40.3,40.3,30.12,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2017-01-14 14:09:00,
2017-01-14 06:14:00,40.3,40.3,30.12,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2017-01-14 14:14:00,
2017-01-14 06:19:00,40.3,40.3,30.13,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2017-01-14 14:19:00,
2017-01-14 06:24:00,40.4,40.4,30.13,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2017-01-14 14:24:00,
2017-01-14 06:29:00,40.3,40.3,30.13,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2017-01-14 14:29:00,
2017-01-14 06:34:00,40.5,40.5,30.13,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2017-01-14 14:34:00,
2017-01-14 06:39:00,40.3,40.3,30.13,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2017-01-14 14:39:00,
2017-01-14 06:44:00,40.4,40.4,30.13,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2017-01-14 14:44:00,
2017-01-14 06:49:00,40.2,40.2,30.13,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2017-01-14 14:49:00,
2017-01-14 06:54:00,40.0,40.0,30.12,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2017-01-14 14:54:00,
2017-01-14 06:59:00,40.2,40.2,30.13,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2017-01-14 14:59:00,
2017-01-14 07:04:00,39.7,39.7,30.13,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2017-01-14 15:04:00,
2017-01-14 07:09:00,39.9,39.9,30.13,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2017-01-14 15:09:00,
2017-01-14 07:14:00,39.0,39.0,30.13,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2017-01-14 15:14:00,
2017-01-14 07:19:00,39.7,39.7,30.13,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2017-01-14 15:19:00,
2017-01-14 07:24:00,39.2,39.2,30.13,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2017-01-14 15:24:00,
2017-01-14 07:29:00,39.9,39.9,30.13,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2017-01-14 15:29:00,
2017-01-14 07:34:00,39.8,39.8,30.13,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2017-01-14 15:34:00,
2017-01-14 07:39:00,40.0,40.0,30.13,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2017-01-14 15:39:00,
2017-01-14 07:44:00,40.4,40.4,30.13,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2017-01-14 15:44:00,
2017-01-14 07:49:00,40.0,40.0,30.12,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2017-01-14 15:49:00,
2017-01-14 07:54:00,40.5,40.5,30.13,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2017-01-14 15:54:00,
2017-01-14 07:59:00,40.8,40.8,30.13,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2017-01-14 15:59:00,
2017-01-14 08:04:00,40.8,40.8,30.13,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2017-01-14 16:04:00,
2017-01-14 08:09:00,41.0,41.0,30.13,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2017-01-14 16:09:00,
2017-01-14 08:14:00,41.1,41.1,30.13,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2017-01-14 16:14:00,
2017-01-14 08:19:00,41.8,41.8,30.14,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2017-01-14 16:19:00,
2017-01-14 08:24:00,42.0,42.0,30.14,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2017-01-14 16:24:00,
2017-01-14 08:29:00,42.4,42.4,30.14,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2017-01-14 16:29:00,
2017-01-14 08:34:00,42.6,42.6,30.14,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2017-01-14 16:34:00,
2017-01-14 08:39:00,42.7,42.7,30.14,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2017-01-14 16:39:00,
2017-01-14 08:44:00,43.4,43.4,30.14,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2017-01-14 16:44:00,
2017-01-14 08:49:00,44.2,44.2,30.14,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2017-01-14 16:49:00,
2017-01-14 08:54:00,44.8,44.8,30.14,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2017-01-14 16:54:00,
2017-01-14 08:59:00,45.2,45.2,30.14,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2017-01-14 16:59:00,
2017-01-14 09:04:00,45.5,45.5,30.14,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2017-01-14 17:04:00,
2017-01-14 09:09:00,46.0,46.0,30.14,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2017-01-14 17:09:00,
2017-01-14 09:14:00,46.7,46.7,30.15,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2017-01-14 17:14:00,
2017-01-14 09:19:00,47.2,47.2,30.14,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2017-01-14 17:19:00,
2017-01-14 09:24:00,47.8,47.8,30.15,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2017-01-14 17:24:00,
2017-01-14 09:29:00,48.4,48.4,30.15,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2017-01-14 17:29:00,
2017-01-14 09:34:00,48.7,48.7,30.15,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2017-01-14 17:34:00,
2017-01-14 09:39:00,49.2,49.2,30.15,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2017-01-14 17:39:00,
2017-01-14 09:44:00,49.5,49.5,30.15,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2017-01-14 17:44:00,
2017-01-14 09:49:00,49.3,49.3,30.15,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2017-01-14 17:49:00,
2017-01-14 09:54:00,49.7,49.7,30.15,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2017-01-14 17:54:00,
2017-01-14 09:59:00,50.0,50.0,30.15,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2017-01-14 17:59:00,
2017-01-14 10:04:00,50.1,50.1,30.15,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2017-01-14 18:04:00,
2017-01-14 10:09:00,50.5,50.5,30.15,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2017-01-14 18:09:00,
2017-01-14 10:14:00,50.6,50.6,30.15,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2017-01-14 18:14:00,
2017-01-14 10:19:00,50.7,49.9,30.15,North,-9999,-999.9,-999.0,97,-99.99,,,-99.99,,2017-01-14 18:19:00,
2017-01-14 10:24:00,51.0,49.9,30.15,North,-9999,-999.9,-999.0,96,-99.99,,,-99.99,,2017-01-14 18:24:00,
2017-01-14 10:29:00,51.4,49.8,30.14,North,-9999,-999.9,-999.0,94,-99.99,,,-99.99,,2017-01-14 18:29:00,
2017-01-14 10:34:00,51.8,50.3,30.14,North,-9999,-999.9,-999.0,94,-99.99,,,-99.99,,2017-01-14 18:34:00,
2017-01-14 10:39:00,51.8,50.0,30.14,North,-9999,-999.9,-999.0,93,-99.99,,,-99.99,,2017-01-14 18:39:00,
2017-01-14 10:44:00,51.9,49.5,30.14,North,-9999,-999.9,-999.0,91,-99.99,,,-99.99,,2017-01-14 18:44:00,
2017-01-14 10:49:00,52.0,49.3,30.14,North,-9999,-999.9,-999.0,90,-99.99,,,-99.99,,2017-01-14 18:49:00,
2017-01-14 10:54:00,52.2,49.3,30.13,North,-9999,-999.9,-999.0,89,-99.99,,,-99.99,,2017-01-14 18:54:00,
2017-01-14 10:59:00,52.4,48.8,30.14,North,-9999,-999.9,-999.0,87,-99.99,,,-99.99,,2017-01-14 18:59:00,
2017-01-14 11:04:00,52.6,48.8,30.13,North,-9999,-999.9,-999.0,87,-99.99,,,-99.99,,2017-01-14 19:04:00,
2017-01-14 11:09:00,52.8,49.4,30.13,North,-9999,-999.9,-999.0,88,-99.99,,,-99.99,,2017-01-14 19:09:00,
2017-01-14 11:14:00,53.5,48.6,30.13,North,-9999,-999.9,-999.0,83,-99.99,,,-99.99,,2017-01-14 19:14:00,
2017-01-14 11:19:00,53.8,48.2,30.12,North,-9999,-999.9,-999.0,81,-99.99,,,-99.99,,2017-01-14 19:19:00,
2017-01-14 11:24:00,53.6,46.2,30.12,North,-9999,-999.9,-999.0,75,-99.99,,,-99.99,,2017-01-14 19:24:00,
2017-01-14 11:29:00,54.0,48.5,30.12,North,-9999,-999.9,-999.0,81,-99.99,,,-99.99,,2017-01-14 19:29:00,
2017-01-14 11:34:00,54.3,47.8,30.12,North,-9999,-999.9,-999.0,78,-99.99,,,-99.99,,2017-01-14 19:34:00,
2017-01-14 11:39:00,54.7,48.9,30.11,North,-9999,-999.9,-999.0,80,-99.99,,,-99.99,,2017-01-14 19:39:00,
2017-01-14 11:44:00,55.0,47.9,30.11,North,-9999,-999.9,-999.0,76,-99.99,,,-99.99,,2017-01-14 19:44:00,
2017-01-14 11:49:00,55.1,47.0,30.11,North,-9999,-999.9,-999.0,74,-99.99,,,-99.99,,2017-01-14 19:49:00,
2017-01-14 11:54:00,55.3,48.2,30.10,North,-9999,-999.9,-999.0,76,-99.99,,,-99.99,,2017-01-14 19:54:00,
2017-01-14 11:59:00,55.0,48.3,30.10,North,-9999,-999.9,-999.0,78,-99.99,,,-99.99,,2017-01-14 19:59:00,
2017-01-14 12:04:00,55.4,48.9,30.10,North,-9999,-999.9,-999.0,78,-99.99,,,-99.99,,2017-01-14 20:04:00,
2017-01-14 12:09:00,54.9,46.9,30.10,North,-9999,-999.9,-999.0,74,-99.99,,,-99.99,,2017-01-14 20:09:00,
2017-01-14 12:14:00,55.1,46.5,30.09,North,-9999,-999.9,-999.0,72,-99.99,,,-99.99,,2017-01-14 20:14:00,
2017-01-14 12:19:00,55.7,47.0,30.09,North,-9999,-999.9,-999.0,72,-99.99,,,-99.99,,2017-01-14 20:19:00,
2017-01-14 12:24:00,56.0,47.0,30.09,North,-9999,-999.9,-999.0,71,-99.99,,,-99.99,,2017-01-14 20:24:00,
2017-01-14 12:29:00,56.3,46.9,30.08,North,-9999,-999.9,-999.0,70,-99.99,,,-99.99,,2017-01-14 20:29:00,
2017-01-14 12:34:00,56.6,48.4,30.08,North,-9999,-999.9,-999.0,73,-99.99,,,-99.99,,2017-01-14 20:34:00,
2017-01-14 12:39:00,57.1,47.9,30.08,North,-9999,-999.9,-999.0,71,-99.99,,,-99.99,,2017-01-14 20:39:00,
2017-01-14 12:44:00,56.8,46.9,30.07,North,-9999,-999.9,-999.0,69,-99.99,,,-99.99,,2017-01-14 20:44:00,
2017-01-14 12:49:00,57.0,47.0,30.07,North,-9999,-999.9,-999.0,69,-99.99,,,-99.99,,2017-01-14 20:49:00,
2017-01-14 12:54:00,57.2,47.5,30.07,North,-9999,-999.9,-999.0,70,-99.99,,,-99.99,,2017-01-14 20:54:00,
2017-01-14 12:59:00,57.6,47.4,30.07,North,-9999,-999.9,-999.0,68,-99.99,,,-99.99,,2017-01-14 20:59:00,
2017-01-14 13:04:00,57.6,47.5,30.07,North,-9999,-999.9,-999.0,69,-99.99,,,-99.99,,2017-01-14 21:04:00,
2017-01-14 13:09:00,57.5,46.8,30.06,North,-9999,-999.9,-999.0,67,-99.99,,,-99.99,,2017-01-14 21:09:00,
2017-01-14 13:14:00,57.5,46.9,30.06,North,-9999,-999.9,-999.0,67,-99.99,,,-99.99,,2017-01-14 21:14:00,
2017-01-14 13:19:00,57.8,47.3,30.06,North,-9999,-999.9,-999.0,67,-99.99,,,-99.99,,2017-01-14 21:19:00,
2017-01-14 13:24:00,58.3,47.4,30.06,North,-9999,-999.9,-999.0,67,-99.99,,,-99.99,,2017-01-14 21:24:00,
2017-01-14 13:29:00,58.1,47.5,30.06,North,-9999,-999.9,-999.0,67,-99.99,,,-99.99,,2017-01-14 21:29:00,
2017-01-14 13:34:00,59.3,49.6,30.06,North,-9999,-999.9,-999.0,70,-99.99,,,-99.99,,2017-01-14 21:34:00,
2017-01-14 13:39:00,63.4,50.7,30.06,North,-9999,-999.9,-999.0,63,-99.99,,,-99.99,,2017-01-14 21:39:00,
2017-01-14 13:44:00,64.2,47.3,30.06,North,-9999,-999.9,-999.0,54,-99.99,,,-99.99,,2017-01-14 21:44:00,
2017-01-14 13:49:00,59.9,46.2,30.06,North,-9999,-999.9,-999.0,60,-99.99,,,-99.99,,2017-01-14 21:49:00,
2017-01-14 13:54:00,60.1,46.4,30.06,North,-9999,-999.9,-999.0,60,-99.99,,,-99.99,,2017-01-14 21:54:00,
2017-01-14 13:59:00,60.9,45.4,30.06,North,-9999,-999.9,-999.0,56,-99.99,,,-99.99,,2017-01-14 21:59:00,
2017-01-14 14:04:00,66.3,49.3,30.06,North,-9999,-999.9,-999.0,54,-99.99,,,-99.99,,2017-01-14 22:04:00,
2017-01-14 14:10:00,62.5,45.2,30.06,North,-9999,-999.9,-999.0,53,-99.99,,,-99.99,,2017-01-14 22:10:00,
2017-01-14 14:15:00,62.1,44.9,30.06,North,-9999,-999.9,-999.0,53,-99.99,,,-99.99,,2017-01-14 22:15:00,
2017-01-14 14:20:00,60.8,45.0,30.06,North,-9999,-999.9,-999.0,55,-99.99,,,-99.99,,2017-01-14 22:20:00,
2017-01-14 14:25:00,60.4,44.5,30.06,North,-9999,-999.9,-999.0,55,-99.99,,,-99.99,,2017-01-14 22:25:00,
2017-01-14 14:30:00,60.1,45.4,30.06,North,-9999,-999.9,-999.0,58,-99.99,,,-99.99,,2017-01-14 22:30:00,
2017-01-14 14:35:00,59.6,44.3,30.06,North,-9999,-999.9,-999.0,56,-99.99,,,-99.99,,2017-01-14 22:35:00,
2017-01-14 14:40:00,59.5,44.2,30.06,North,-9999,-999.9,-999.0,56,-99.99,,,-99.99,,2017-01-14 22:40:00,
2017-01-14 14:45:00,59.9,44.3,30.05,North,-9999,-999.9,-999.0,56,-99.99,,,-99.99,,2017-01-14 22:45:00,
2017-01-14 14:50:00,59.7,44.3,30.05,North,-9999,-999.9,-999.0,56,-99.99,,,-99.99,,2017-01-14 22:50:00,
2017-01-14 14:55:00,59.7,44.6,30.05,North,-9999,-999.9,-999.0,57,-99.99,,,-99.99,,2017-01-14 22:55:00,
2017-01-14 15:00:00,59.4,44.6,30.05,North,-9999,-999.9,-999.0,57,-99.99,,,-99.99,,2017-01-14 23:00:00,
2017-01-14 15:05:00,59.5,44.8,30.05,North,-9999,-999.9,-999.0,58,-99.99,,,-99.99,,2017-01-14 23:05:00,
2017-01-14 15:10:00,59.4,44.4,30.05,North,-9999,-999.9,-999.0,57,-99.99,,,-99.99,,2017-01-14 23:10:00,
2017-01-14 15:15:00,59.3,45.0,30.06,North,-9999,-999.9,-999.0,59,-99.99,,,-99.99,,2017-01-14 23:15:00,
2017-01-14 15:20:00,59.3,44.8,30.05,North,-9999,-999.9,-999.0,58,-99.99,,,-99.99,,2017-01-14 23:20:00,
2017-01-14 15:25:00,59.3,44.5,30.06,North,-9999,-999.9,-999.0,57,-99.99,,,-99.99,,2017-01-14 23:25:00,
2017-01-14 15:30:00,59.4,44.0,30.06,North,-9999,-999.9,-999.0,56,-99.99,,,-99.99,,2017-01-14 23:30:00,
2017-01-14 15:35:00,59.3,43.9,30.06,North,-9999,-999.9,-999.0,56,-99.99,,,-99.99,,2017-01-14 23:35:00,
2017-01-14 15:40:00,59.2,44.4,30.06,North,-9999,-999.9,-999.0,57,-99.99,,,-99.99,,2017-01-14 23:40:00,
2017-01-14 15:45:00,59.0,44.5,30.06,North,-9999,-999.9,-999.0,58,-99.99,,,-99.99,,2017-01-14 23:45:00,
2017-01-14 15:50:00,59.0,45.6,30.06,North,-9999,-999.9,-999.0,60,-99.99,,,-99.99,,2017-01-14 23:50:00,
2017-01-14 15:55:00,58.9,45.5,30.06,North,-9999,-999.9,-999.0,61,-99.99,,,-99.99,,2017-01-14 23:55:00,
2017-01-14 16:00:00,58.9,45.3,30.05,North,-9999,-999.9,-999.0,60,-99.99,,,-99.99,,2017-01-15 00:00:00,
2017-01-14 16:05:00,58.7,46.5,30.05,North,-9999,-999.9,-999.0,63,-99.99,,,-99.99,,2017-01-15 00:05:00,
2017-01-14 16:10:00,58.6,47.3,30.05,North,-9999,-999.9,-999.0,66,-99.99,,,-99.99,,2017-01-15 00:10:00,
2017-01-14 16:15:00,58.3,47.7,30.05,North,-9999,-999.9,-999.0,67,-99.99,,,-99.99,,2017-01-15 00:15:00,
2017-01-14 16:20:00,58.1,47.5,30.05,North,-9999,-999.9,-999.0,67,-99.99,,,-99.99,,2017-01-15 00:20:00,
2017-01-14 16:25:00,57.7,46.9,30.06,North,-9999,-999.9,-999.0,67,-99.99,,,-99.99,,2017-01-15 00:25:00,
2017-01-14 16:30:00,57.5,46.4,30.06,North,-9999,-999.9,-999.0,66,-99.99,,,-99.99,,2017-01-15 00:30:00,
