Time,TemperatureF,DewpointF,PressureIn,WindDirection,WindDirectionDegrees,WindSpeedMPH,WindSpeedGustMPH,Humidity,HourlyPrecipIn,Conditions,Clouds,dailyrainin,SoftwareType,DateUTC
2017-01-17 02:34:00,40.9,40.9,30.02,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2017-01-17 10:34:00,
2017-01-17 02:39:00,41.2,41.2,30.02,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2017-01-17 10:39:00,
2017-01-17 02:44:00,41.1,41.1,30.02,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2017-01-17 10:44:00,
2017-01-17 02:49:00,41.0,41.0,30.02,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2017-01-17 10:49:00,
2017-01-17 02:54:00,41.0,41.0,30.02,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2017-01-17 10:54:00,
2017-01-17 02:59:00,40.7,40.7,30.02,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2017-01-17 10:59:00,
2017-01-17 03:04:00,40.3,40.3,30.02,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2017-01-17 11:04:00,
2017-01-17 03:09:00,41.3,41.3,30.02,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2017-01-17 11:09:00,
2017-01-17 03:14:00,41.0,41.0,30.02,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2017-01-17 11:14:00,
2017-01-17 03:19:00,40.7,40.7,30.02,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2017-01-17 11:19:00,
2017-01-17 03:24:00,40.8,40.8,30.02,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2017-01-17 11:24:00,
2017-01-17 03:29:00,41.0,41.0,30.02,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2017-01-17 11:29:00,
2017-01-17 03:34:00,40.8,40.8,30.02,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2017-01-17 11:34:00,
2017-01-17 03:39:00,40.8,40.8,30.02,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2017-01-17 11:39:00,
2017-01-17 03:44:00,40.9,40.9,30.02,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2017-01-17 11:44:00,
2017-01-17 03:49:00,41.0,41.0,30.02,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2017-01-17 11:49:00,
2017-01-17 03:54:00,40.8,40.8,30.02,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2017-01-17 11:54:00,
2017-01-17 03:59:00,40.9,40.9,30.02,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2017-01-17 11:59:00,
2017-01-17 04:04:00,40.8,40.8,30.01,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2017-01-17 12:04:00,
2017-01-17 04:09:00,40.6,40.6,30.01,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2017-01-17 12:09:00,
2017-01-17 04:14:00,40.8,40.8,30.02,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2017-01-17 12:14:00,
2017-01-17 04:19:00,40.4,40.4,30.01,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2017-01-17 12:19:00,
2017-01-17 04:24:00,40.3,40.3,30.01,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2017-01-17 12:24:00,
2017-01-17 04:29:00,40.4,40.4,30.00,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2017-01-17 12:29:00,
2017-01-17 04:34:00,40.1,40.1,30.00,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2017-01-17 12:34:00,
2017-01-17 04:39:00,39.7,39.7,30.01,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2017-01-17 12:39:00,
2017-01-17 04:44:00,39.8,39.8,30.01,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2017-01-17 12:44:00,
2017-01-17 04:49:00,39.7,39.7,30.01,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2017-01-17 12:49:00,
2017-01-17 04:54:00,40.2,40.2,30.01,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2017-01-17 12:54:00,
2017-01-17 04:59:00,40.3,40.3,30.01,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2017-01-17 12:59:00,
2017-01-17 05:04:00,39.7,39.7,30.01,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2017-01-17 13:04:00,
2017-01-17 05:09:00,39.9,39.9,30.02,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2017-01-17 13:09:00,
2017-01-17 05:14:00,39.8,39.8,30.02,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2017-01-17 13:14:00,
2017-01-17 05:19:00,39.7,39.7,30.01,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2017-01-17 13:19:00,
2017-01-17 05:24:00,39.6,39.6,30.00,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2017-01-17 13:24:00,
2017-01-17 05:29:00,39.7,39.7,30.01,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2017-01-17 13:29:00,
2017-01-17 05:34:00,39.5,39.5,30.00,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2017-01-17 13:34:00,
2017-01-17 05:39:00,39.7,39.7,30.01,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2017-01-17 13:39:00,
2017-01-17 05:44:00,39.3,39.3,30.01,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2017-01-17 13:44:00,
2017-01-17 05:49:00,39.2,39.2,30.01,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2017-01-17 13:49:00,
2017-01-17 05:54:00,39.2,39.2,30.02,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2017-01-17 13:54:00,
2017-01-17 06:00:00,39.5,39.5,30.02,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2017-01-17 14:00:00,
2017-01-17 06:05:00,39.4,39.4,30.01,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2017-01-17 14:05:00,
2017-01-17 06:10:00,39.2,39.2,30.02,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2017-01-17 14:10:00,
2017-01-17 06:15:00,38.8,38.8,30.02,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2017-01-17 14:15:00,
2017-01-17 06:20:00,39.7,39.7,30.02,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2017-01-17 14:20:00,
2017-01-17 06:25:00,39.8,39.8,30.02,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2017-01-17 14:25:00,
2017-01-17 06:30:00,40.0,40.0,30.03,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2017-01-17 14:30:00,
2017-01-17 06:35:00,39.9,39.9,30.03,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2017-01-17 14:35:00,
2017-01-17 06:40:00,40.3,40.3,30.03,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2017-01-17 14:40:00,
2017-01-17 06:45:00,40.2,40.2,30.03,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2017-01-17 14:45:00,
2017-01-17 06:50:00,39.7,39.7,30.03,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2017-01-17 14:50:00,
2017-01-17 06:55:00,40.3,40.3,30.02,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2017-01-17 14:55:00,
2017-01-17 07:00:00,40.2,40.2,30.01,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2017-01-17 15:00:00,
2017-01-17 07:05:00,40.1,40.1,30.01,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2017-01-17 15:05:00,
2017-01-17 07:10:00,40.0,40.0,30.00,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2017-01-17 15:10:00,
2017-01-17 07:15:00,40.3,40.3,29.99,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2017-01-17 15:15:00,
2017-01-17 07:20:00,40.5,40.5,29.99,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2017-01-17 15:20:00,
2017-01-17 07:25:00,40.3,40.3,29.99,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2017-01-17 15:25:00,
2017-01-17 07:30:00,40.5,40.5,29.98,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2017-01-17 15:30:00,
2017-01-17 07:35:00,40.6,40.6,29.98,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2017-01-17 15:35:00,
2017-01-17 07:40:00,41.0,41.0,29.97,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2017-01-17 15:40:00,
2017-01-17 07:45:00,41.1,41.1,29.98,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2017-01-17 15:45:00,
2017-01-17 07:50:00,41.5,41.5,29.99,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2017-01-17 15:50:00,
2017-01-17 07:55:00,41.0,41.0,29.99,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2017-01-17 15:55:00,
2017-01-17 08:00:00,41.6,41.6,29.99,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2017-01-17 16:00:00,
2017-01-17 08:05:00,41.7,41.7,30.00,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2017-01-17 16:05:00,
2017-01-17 08:10:00,42.3,42.3,30.01,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2017-01-17 16:10:00,
2017-01-17 08:15:00,42.3,42.3,30.01,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2017-01-17 16:15:00,
2017-01-17 08:20:00,42.6,42.6,30.01,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2017-01-17 16:20:00,
2017-01-17 08:25:00,42.9,42.9,30.01,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2017-01-17 16:25:00,
2017-01-17 08:30:00,43.0,43.0,30.02,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2017-01-17 16:30:00,
2017-01-17 08:35:00,43.3,43.3,30.02,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2017-01-17 16:35:00,
2017-01-17 08:40:00,43.1,43.1,30.03,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2017-01-17 16:40:00,
2017-01-17 08:45:00,42.8,42.8,30.03,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2017-01-17 16:45:00,
2017-01-17 08:50:00,42.9,42.9,30.05,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2017-01-17 16:50:00,
2017-01-17 08:55:00,43.4,43.4,30.05,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2017-01-17 16:55:00,
2017-01-17 09:00:00,44.2,44.2,30.05,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2017-01-17 17:00:00,
2017-01-17 09:05:00,44.3,44.3,30.05,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2017-01-17 17:05:00,
2017-01-17 09:10:00,45.0,45.0,30.05,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2017-01-17 17:10:00,
2017-01-17 09:15:00,44.9,44.9,30.07,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2017-01-17 17:15:00,
2017-01-17 09:20:00,45.1,45.1,30.07,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2017-01-17 17:20:00,
2017-01-17 09:25:00,45.5,45.5,30.08,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2017-01-17 17:25:00,
2017-01-17 09:30:00,45.4,45.4,30.09,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2017-01-17 17:30:00,
2017-01-17 09:35:00,46.1,46.1,30.08,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2017-01-17 17:35:00,
2017-01-17 09:40:00,46.7,46.7,30.06,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2017-01-17 17:40:00,
2017-01-17 09:45:00,46.9,46.9,30.07,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2017-01-17 17:45:00,
2017-01-17 09:50:00,47.2,47.2,30.06,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2017-01-17 17:50:00,
2017-01-17 09:55:00,47.6,47.6,30.06,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2017-01-17 17:55:00,
2017-01-17 10:00:00,47.6,47.6,30.07,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2017-01-17 18:00:00,
2017-01-17 10:05:00,47.3,47.3,30.06,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2017-01-17 18:05:00,
2017-01-17 10:10:00,48.0,48.0,30.07,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2017-01-17 18:10:00,
2017-01-17 10:15:00,48.2,48.2,30.07,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2017-01-17 18:15:00,
2017-01-17 10:20:00,48.4,48.4,30.07,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2017-01-17 18:20:00,
2017-01-17 10:25:00,48.2,48.2,30.07,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2017-01-17 18:25:00,
2017-01-17 10:30:00,48.6,48.6,30.06,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2017-01-17 18:30:00,
2017-01-17 10:35:00,48.9,48.9,30.06,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2017-01-17 18:35:00,
2017-01-17 10:40:00,48.9,48.9,30.05,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2017-01-17 18:40:00,
2017-01-17 10:45:00,49.0,49.0,30.05,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2017-01-17 18:45:00,
2017-01-17 10:50:00,49.0,49.0,30.05,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2017-01-17 18:50:00,
2017-01-17 10:55:00,49.3,49.3,30.05,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2017-01-17 18:55:00,
2017-01-17 11:00:00,49.7,49.7,30.05,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2017-01-17 19:00:00,
2017-01-17 11:05:00,49.8,49.8,30.05,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2017-01-17 19:05:00,
2017-01-17 11:10:00,49.8,49.8,30.05,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2017-01-17 19:10:00,
2017-01-17 11:15:00,49.7,49.7,30.05,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2017-01-17 19:15:00,
2017-01-17 11:25:00,50.6,50.6,30.05,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2017-01-17 19:25:00,
2017-01-17 11:30:00,50.7,50.7,30.05,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2017-01-17 19:30:00,
2017-01-17 11:35:00,50.8,50.8,30.05,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2017-01-17 19:35:00,
2017-01-17 11:40:00,51.0,51.0,30.05,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2017-01-17 19:40:00,
2017-01-17 11:45:00,51.2,51.2,30.04,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2017-01-17 19:45:00,
2017-01-17 11:50:00,51.3,51.3,30.04,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2017-01-17 19:50:00,
2017-01-17 11:55:00,51.7,51.7,30.04,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2017-01-17 19:55:00,
2017-01-17 12:00:00,52.4,52.4,30.03,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2017-01-17 20:00:00,
2017-01-17 12:05:00,52.0,52.0,30.03,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2017-01-17 20:05:00,
2017-01-17 12:10:00,52.6,52.6,30.04,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2017-01-17 20:10:00,
2017-01-17 12:15:00,52.7,52.7,30.03,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2017-01-17 20:15:00,
2017-01-17 12:20:00,52.8,52.8,30.03,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2017-01-17 20:20:00,
2017-01-17 12:25:00,52.6,52.6,30.02,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2017-01-17 20:25:00,
2017-01-17 12:30:00,52.7,52.7,30.02,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2017-01-17 20:30:00,
2017-01-17 12:35:00,53.2,53.2,30.01,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2017-01-17 20:35:00,
2017-01-17 12:40:00,52.8,52.8,30.01,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2017-01-17 20:40:00,
2017-01-17 12:45:00,53.0,53.0,30.01,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2017-01-17 20:45:00,
2017-01-17 12:50:00,53.3,53.3,30.01,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2017-01-17 20:50:00,
2017-01-17 12:55:00,54.1,54.1,30.01,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2017-01-17 20:55:00,
2017-01-17 13:00:00,54.5,54.5,30.01,North,-9999,-999.9,-999.0,99,-99.99,,,-99.99,,2017-01-17 21:00:00,
2017-01-17 13:05:00,54.5,54.2,30.00,North,-9999,-999.9,-999.0,99,-99.99,,,-99.99,,2017-01-17 21:05:00,
2017-01-17 13:10:00,54.7,54.0,30.00,North,-9999,-999.9,-999.0,97,-99.99,,,-99.99,,2017-01-17 21:10:00,
2017-01-17 13:15:00,54.7,53.6,30.00,North,-9999,-999.9,-999.0,96,-99.99,,,-99.99,,2017-01-17 21:15:00,
2017-01-17 13:20:00,55.2,54.2,30.00,North,-9999,-999.9,-999.0,96,-99.99,,,-99.99,,2017-01-17 21:20:00,
2017-01-17 13:25:00,55.4,53.8,30.00,North,-9999,-999.9,-999.0,94,-99.99,,,-99.99,,2017-01-17 21:25:00,
2017-01-17 13:30:00,55.2,53.7,30.00,North,-9999,-999.9,-999.0,94,-99.99,,,-99.99,,2017-01-17 21:30:00,
2017-01-17 13:35:00,56.0,54.9,30.00,North,-9999,-999.9,-999.0,95,-99.99,,,-99.99,,2017-01-17 21:35:00,
2017-01-17 13:40:00,59.8,56.2,30.00,North,-9999,-999.9,-999.0,87,-99.99,,,-99.99,,2017-01-17 21:40:00,
2017-01-17 13:45:00,59.6,54.9,30.00,North,-9999,-999.9,-999.0,84,-99.99,,,-99.99,,2017-01-17 21:45:00,
2017-01-17 13:50:00,57.0,53.1,30.00,North,-9999,-999.9,-999.0,86,-99.99,,,-99.99,,2017-01-17 21:50:00,
2017-01-17 13:55:00,56.7,53.0,30.00,North,-9999,-999.9,-999.0,87,-99.99,,,-99.99,,2017-01-17 21:55:00,
2017-01-17 14:00:00,57.6,54.7,30.00,North,-9999,-999.9,-999.0,90,-99.99,,,-99.99,,2017-01-17 22:00:00,
2017-01-17 14:05:00,60.8,54.5,29.99,North,-9999,-999.9,-999.0,79,-99.99,,,-99.99,,2017-01-17 22:05:00,
2017-01-17 14:10:00,59.3,53.6,30.00,North,-9999,-999.9,-999.0,81,-99.99,,,-99.99,,2017-01-17 22:10:00,
2017-01-17 14:15:00,57.9,52.1,30.00,North,-9999,-999.9,-999.0,81,-99.99,,,-99.99,,2017-01-17 22:15:00,
2017-01-17 14:20:00,57.5,52.2,30.00,North,-9999,-999.9,-999.0,82,-99.99,,,-99.99,,2017-01-17 22:20:00,
2017-01-17 14:25:00,57.2,52.6,30.00,North,-9999,-999.9,-999.0,84,-99.99,,,-99.99,,2017-01-17 22:25:00,
2017-01-17 14:30:00,57.0,52.7,30.00,North,-9999,-999.9,-999.0,85,-99.99,,,-99.99,,2017-01-17 22:30:00,
2017-01-17 14:40:00,57.1,52.5,30.00,North,-9999,-999.9,-999.0,84,-99.99,,,-99.99,,2017-01-17 22:40:00,
2017-01-17 14:45:00,56.7,52.6,30.00,North,-9999,-999.9,-999.0,86,-99.99,,,-99.99,,2017-01-17 22:45:00,
2017-01-17 14:50:00,56.2,51.9,30.00,North,-9999,-999.9,-999.0,85,-99.99,,,-99.99,,2017-01-17 22:50:00,
2017-01-17 14:55:00,56.2,52.2,30.00,North,-9999,-999.9,-999.0,86,-99.99,,,-99.99,,2017-01-17 22:55:00,
2017-01-17 15:00:00,56.5,52.2,30.00,North,-9999,-999.9,-999.0,85,-99.99,,,-99.99,,2017-01-17 23:00:00,
2017-01-17 15:05:00,56.2,52.3,30.00,North,-9999,-999.9,-999.0,86,-99.99,,,-99.99,,2017-01-17 23:05:00,
2017-01-17 15:10:00,56.3,52.3,30.00,North,-9999,-999.9,-999.0,86,-99.99,,,-99.99,,2017-01-17 23:10:00,
2017-01-17 15:15:00,56.0,52.1,30.00,North,-9999,-999.9,-999.0,86,-99.99,,,-99.99,,2017-01-17 23:15:00,
2017-01-17 15:20:00,56.4,52.7,30.01,North,-9999,-999.9,-999.0,87,-99.99,,,-99.99,,2017-01-17 23:20:00,
2017-01-17 15:25:00,56.5,52.9,30.00,North,-9999,-999.9,-999.0,87,-99.99,,,-99.99,,2017-01-17 23:25:00,
2017-01-17 15:30:00,56.7,52.8,30.01,North,-9999,-999.9,-999.0,86,-99.99,,,-99.99,,2017-01-17 23:30:00,
2017-01-17 15:35:00,56.8,52.8,30.01,North,-9999,-999.9,-999.0,86,-99.99,,,-99.99,,2017-01-17 23:35:00,
2017-01-17 15:40:00,56.7,52.7,30.01,North,-9999,-999.9,-999.0,86,-99.99,,,-99.99,,2017-01-17 23:40:00,
2017-01-17 15:45:00,56.4,52.5,30.01,North,-9999,-999.9,-999.0,86,-99.99,,,-99.99,,2017-01-17 23:45:00,
2017-01-17 15:50:00,56.4,52.9,30.01,North,-9999,-999.9,-999.0,88,-99.99,,,-99.99,,2017-01-17 23:50:00,
2017-01-17 15:55:00,55.8,52.2,30.01,North,-9999,-999.9,-999.0,87,-99.99,,,-99.99,,2017-01-17 23:55:00,
2017-01-17 16:00:00,56.2,52.8,30.01,North,-9999,-999.9,-999.0,88,-99.99,,,-99.99,,2017-01-18 00:00:00,
2017-01-17 16:05:00,56.0,52.2,30.01,North,-9999,-999.9,-999.0,87,-99.99,,,-99.99,,2017-01-18 00:05:00,
2017-01-17 16:10:00,55.7,52.2,30.01,North,-9999,-999.9,-999.0,88,-99.99,,,-99.99,,2017-01-18 00:10:00,
2017-01-17 16:15:00,55.3,51.6,30.01,North,-9999,-999.9,-999.0,87,-99.99,,,-99.99,,2017-01-18 00:15:00,
2017-01-17 16:20:00,55.0,51.6,30.02,North,-9999,-999.9,-999.0,88,-99.99,,,-99.99,,2017-01-18 00:20:00,
2017-01-17 16:25:00,54.9,51.9,30.02,North,-9999,-999.9,-999.0,89,-99.99,,,-99.99,,2017-01-18 00:25:00,
2017-01-17 16:30:00,55.1,52.1,30.02,North,-9999,-999.9,-999.0,89,-99.99,,,-99.99,,2017-01-18 00:30:00,
2017-01-17 16:35:00,55.0,52.4,30.02,North,-9999,-999.9,-999.0,90,-99.99,,,-99.99,,2017-01-18 00:35:00,
