
Time,TemperatureF,DewpointF,PressureIn,WindDirection,WindDirectionDegrees,WindSpeedMPH,WindSpeedGustMPH,Humidity,HourlyPrecipIn,Conditions,Clouds,dailyrainin,SoftwareType,DateUTC

2016-11-19 06:24:00,61.5,53.1,29.89,North,-9999,-999.9,-999.0,74,-99.99,,,-99.99,,2016-11-19 14:24:00,

2016-11-19 06:29:00,61.6,52.9,29.89,North,-9999,-999.9,-999.0,73,-99.99,,,-99.99,,2016-11-19 14:29:00,

2016-11-19 06:34:00,61.7,52.8,29.89,North,-9999,-999.9,-999.0,72,-99.99,,,-99.99,,2016-11-19 14:34:00,

2016-11-19 06:39:00,61.6,52.8,29.89,North,-9999,-999.9,-999.0,72,-99.99,,,-99.99,,2016-11-19 14:39:00,

2016-11-19 06:44:00,61.5,52.6,29.89,North,-9999,-999.9,-999.0,72,-99.99,,,-99.99,,2016-11-19 14:44:00,

2016-11-19 06:49:00,61.6,52.3,29.89,North,-9999,-999.9,-999.0,71,-99.99,,,-99.99,,2016-11-19 14:49:00,

2016-11-19 06:54:00,61.5,52.2,29.90,North,-9999,-999.9,-999.0,71,-99.99,,,-99.99,,2016-11-19 14:54:00,

2016-11-19 06:59:00,61.5,52.0,29.90,North,-9999,-999.9,-999.0,71,-99.99,,,-99.99,,2016-11-19 14:59:00,

2016-11-19 07:04:00,61.6,52.1,29.90,North,-9999,-999.9,-999.0,71,-99.99,,,-99.99,,2016-11-19 15:04:00,

2016-11-19 07:09:00,61.4,51.7,29.90,North,-9999,-999.9,-999.0,70,-99.99,,,-99.99,,2016-11-19 15:09:00,

2016-11-19 07:14:00,61.6,51.8,29.90,North,-9999,-999.9,-999.0,70,-99.99,,,-99.99,,2016-11-19 15:14:00,

2016-11-19 07:19:00,61.5,51.8,29.90,North,-9999,-999.9,-999.0,70,-99.99,,,-99.99,,2016-11-19 15:19:00,

2016-11-19 07:24:00,61.7,51.7,29.90,North,-9999,-999.9,-999.0,69,-99.99,,,-99.99,,2016-11-19 15:24:00,

2016-11-19 07:29:00,61.7,51.6,29.90,North,-9999,-999.9,-999.0,69,-99.99,,,-99.99,,2016-11-19 15:29:00,

2016-11-19 07:39:00,61.8,51.3,29.90,North,-9999,-999.9,-999.0,68,-99.99,,,-99.99,,2016-11-19 15:39:00,

2016-11-19 07:44:00,61.9,51.2,29.91,North,-9999,-999.9,-999.0,67,-99.99,,,-99.99,,2016-11-19 15:44:00,

2016-11-19 07:49:00,61.9,51.6,29.91,North,-9999,-999.9,-999.0,68,-99.99,,,-99.99,,2016-11-19 15:49:00,

2016-11-19 07:54:00,62.0,52.0,29.91,North,-9999,-999.9,-999.0,69,-99.99,,,-99.99,,2016-11-19 15:54:00,

2016-11-19 07:59:00,61.9,52.1,29.91,North,-9999,-999.9,-999.0,70,-99.99,,,-99.99,,2016-11-19 15:59:00,

2016-11-19 08:04:00,62.1,53.8,29.91,North,-9999,-999.9,-999.0,74,-99.99,,,-99.99,,2016-11-19 16:04:00,

2016-11-19 08:09:00,62.2,54.4,29.91,North,-9999,-999.9,-999.0,75,-99.99,,,-99.99,,2016-11-19 16:09:00,

2016-11-19 08:14:00,61.9,54.2,29.91,North,-9999,-999.9,-999.0,75,-99.99,,,-99.99,,2016-11-19 16:14:00,

2016-11-19 08:19:00,62.1,54.7,29.92,North,-9999,-999.9,-999.0,76,-99.99,,,-99.99,,2016-11-19 16:19:00,

2016-11-19 08:24:00,62.1,54.5,29.92,North,-9999,-999.9,-999.0,76,-99.99,,,-99.99,,2016-11-19 16:24:00,

2016-11-19 08:29:00,62.2,54.9,29.92,North,-9999,-999.9,-999.0,77,-99.99,,,-99.99,,2016-11-19 16:29:00,

2016-11-19 08:34:00,62.0,54.8,29.93,North,-9999,-999.9,-999.0,77,-99.99,,,-99.99,,2016-11-19 16:34:00,

2016-11-19 08:39:00,62.0,55.2,29.92,North,-9999,-999.9,-999.0,78,-99.99,,,-99.99,,2016-11-19 16:39:00,

2016-11-19 08:44:00,61.9,55.1,29.92,North,-9999,-999.9,-999.0,78,-99.99,,,-99.99,,2016-11-19 16:44:00,

2016-11-19 08:54:00,61.9,54.0,29.93,North,-9999,-999.9,-999.0,75,-99.99,,,-99.99,,2016-11-19 16:54:00,

2016-11-19 09:04:00,62.1,53.3,29.93,North,-9999,-999.9,-999.0,72,-99.99,,,-99.99,,2016-11-19 17:04:00,

2016-11-19 09:09:00,62.0,54.7,29.92,North,-9999,-999.9,-999.0,76,-99.99,,,-99.99,,2016-11-19 17:09:00,

2016-11-19 09:14:00,62.3,55.2,29.93,North,-9999,-999.9,-999.0,77,-99.99,,,-99.99,,2016-11-19 17:14:00,

2016-11-19 09:19:00,62.4,56.6,29.93,North,-9999,-999.9,-999.0,81,-99.99,,,-99.99,,2016-11-19 17:19:00,

2016-11-19 09:24:00,62.7,56.9,29.93,North,-9999,-999.9,-999.0,81,-99.99,,,-99.99,,2016-11-19 17:24:00,

2016-11-19 09:29:00,62.5,55.7,29.93,North,-9999,-999.9,-999.0,78,-99.99,,,-99.99,,2016-11-19 17:29:00,

2016-11-19 09:34:00,62.6,56.0,29.93,North,-9999,-999.9,-999.0,79,-99.99,,,-99.99,,2016-11-19 17:34:00,

2016-11-19 09:39:00,62.4,55.7,29.93,North,-9999,-999.9,-999.0,78,-99.99,,,-99.99,,2016-11-19 17:39:00,

2016-11-19 09:44:00,62.3,55.0,29.93,North,-9999,-999.9,-999.0,77,-99.99,,,-99.99,,2016-11-19 17:44:00,

2016-11-19 09:49:00,62.4,56.4,29.94,North,-9999,-999.9,-999.0,80,-99.99,,,-99.99,,2016-11-19 17:49:00,

2016-11-19 09:54:00,62.2,56.1,29.94,North,-9999,-999.9,-999.0,80,-99.99,,,-99.99,,2016-11-19 17:54:00,

2016-11-19 09:59:00,62.3,56.3,29.94,North,-9999,-999.9,-999.0,80,-99.99,,,-99.99,,2016-11-19 17:59:00,

2016-11-19 10:04:00,62.5,56.2,29.94,North,-9999,-999.9,-999.0,79,-99.99,,,-99.99,,2016-11-19 18:04:00,

2016-11-19 10:09:00,62.6,56.6,29.95,North,-9999,-999.9,-999.0,80,-99.99,,,-99.99,,2016-11-19 18:09:00,

2016-11-19 10:14:00,62.5,56.7,29.95,North,-9999,-999.9,-999.0,81,-99.99,,,-99.99,,2016-11-19 18:14:00,

2016-11-19 10:19:00,62.9,57.4,29.96,North,-9999,-999.9,-999.0,82,-99.99,,,-99.99,,2016-11-19 18:19:00,

2016-11-19 10:24:00,62.7,58.7,29.96,North,-9999,-999.9,-999.0,86,-99.99,,,-99.99,,2016-11-19 18:24:00,

2016-11-19 10:29:00,62.7,60.1,29.96,North,-9999,-999.9,-999.0,91,-99.99,,,-99.99,,2016-11-19 18:29:00,

2016-11-19 10:34:00,62.8,61.3,29.97,North,-9999,-999.9,-999.0,94,-99.99,,,-99.99,,2016-11-19 18:34:00,

2016-11-19 10:39:00,63.0,62.0,29.97,North,-9999,-999.9,-999.0,96,-99.99,,,-99.99,,2016-11-19 18:39:00,

2016-11-19 10:44:00,62.3,61.3,29.97,North,-9999,-999.9,-999.0,96,-99.99,,,-99.99,,2016-11-19 18:44:00,

2016-11-19 10:49:00,61.3,60.9,29.96,North,-9999,-999.9,-999.0,98,-99.99,,,-99.99,,2016-11-19 18:49:00,

2016-11-19 10:54:00,61.3,61.3,29.96,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2016-11-19 18:54:00,

2016-11-19 10:59:00,61.6,61.6,29.96,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2016-11-19 18:59:00,

2016-11-19 11:04:00,61.0,61.0,29.96,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2016-11-19 19:04:00,

2016-11-19 11:09:00,61.2,61.2,29.95,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2016-11-19 19:09:00,

2016-11-19 11:14:00,61.0,61.0,29.95,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2016-11-19 19:14:00,

2016-11-19 11:19:00,60.7,60.7,29.95,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2016-11-19 19:19:00,

2016-11-19 11:24:00,60.8,60.8,29.95,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2016-11-19 19:24:00,

2016-11-19 11:29:00,60.8,60.8,29.95,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2016-11-19 19:29:00,

2016-11-19 11:34:00,60.9,60.9,29.95,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2016-11-19 19:34:00,

2016-11-19 11:39:00,60.7,60.7,29.95,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2016-11-19 19:39:00,

2016-11-19 11:44:00,61.0,61.0,29.95,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2016-11-19 19:44:00,

2016-11-19 11:49:00,60.3,60.3,29.95,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2016-11-19 19:49:00,

2016-11-19 11:54:00,60.1,60.1,29.95,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2016-11-19 19:54:00,

2016-11-19 11:59:00,60.1,60.1,29.95,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2016-11-19 19:59:00,

2016-11-19 12:04:00,59.9,59.9,29.95,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2016-11-19 20:04:00,

2016-11-19 12:09:00,60.0,60.0,29.95,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2016-11-19 20:09:00,

2016-11-19 12:14:00,60.0,60.0,29.94,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2016-11-19 20:14:00,

2016-11-19 12:20:00,60.4,60.4,29.94,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2016-11-19 20:20:00,

2016-11-19 12:25:00,60.7,60.7,29.93,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2016-11-19 20:25:00,

2016-11-19 12:30:00,59.9,59.9,29.93,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2016-11-19 20:30:00,

2016-11-19 12:35:00,59.8,59.8,29.94,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2016-11-19 20:35:00,

2016-11-19 12:40:00,60.1,60.1,29.94,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2016-11-19 20:40:00,

2016-11-19 12:45:00,60.1,60.1,29.94,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2016-11-19 20:45:00,

2016-11-19 12:50:00,60.0,60.0,29.94,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2016-11-19 20:50:00,

2016-11-19 12:55:00,59.9,59.9,29.94,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2016-11-19 20:55:00,

2016-11-19 13:05:00,60.0,60.0,29.94,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2016-11-19 21:05:00,

2016-11-19 13:10:00,60.3,60.3,29.94,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2016-11-19 21:10:00,

2016-11-19 13:15:00,60.3,60.3,29.93,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2016-11-19 21:15:00,

2016-11-19 13:20:00,60.2,60.2,29.94,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2016-11-19 21:20:00,

2016-11-19 13:25:00,60.1,60.1,29.94,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2016-11-19 21:25:00,

2016-11-19 13:30:00,60.0,60.0,29.93,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2016-11-19 21:30:00,

2016-11-19 13:35:00,60.5,60.5,29.93,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2016-11-19 21:35:00,

2016-11-19 13:40:00,60.5,60.5,29.93,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2016-11-19 21:40:00,

2016-11-19 13:45:00,60.4,60.4,29.93,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2016-11-19 21:45:00,

2016-11-19 13:50:00,60.4,60.4,29.93,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2016-11-19 21:50:00,

2016-11-19 13:55:00,60.5,60.5,29.93,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2016-11-19 21:55:00,

2016-11-19 14:00:00,60.1,60.1,29.93,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2016-11-19 22:00:00,

2016-11-19 14:10:00,60.4,60.4,29.93,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2016-11-19 22:10:00,

2016-11-19 14:20:00,60.5,60.5,29.92,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2016-11-19 22:20:00,

2016-11-19 14:25:00,60.5,60.5,29.92,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2016-11-19 22:25:00,

2016-11-19 14:40:00,61.5,61.5,29.92,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2016-11-19 22:40:00,

2016-11-19 14:50:00,61.5,61.5,29.92,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2016-11-19 22:50:00,

2016-11-19 14:55:00,61.5,61.5,29.92,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2016-11-19 22:55:00,

2016-11-19 15:00:00,61.4,61.4,29.92,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2016-11-19 23:00:00,

2016-11-19 15:05:00,62.3,62.3,29.91,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2016-11-19 23:05:00,

2016-11-19 15:10:00,62.5,62.5,29.91,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2016-11-19 23:10:00,

2016-11-19 15:15:00,62.2,62.2,29.91,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2016-11-19 23:15:00,

2016-11-19 15:20:00,62.0,62.0,29.91,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2016-11-19 23:20:00,

2016-11-19 15:30:00,62.0,62.0,29.91,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2016-11-19 23:30:00,

2016-11-19 15:35:00,61.8,61.8,29.91,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2016-11-19 23:35:00,

2016-11-19 15:40:00,61.7,61.7,29.92,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2016-11-19 23:40:00,

2016-11-19 15:45:00,61.2,61.2,29.92,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2016-11-19 23:45:00,

2016-11-19 15:50:00,61.3,61.3,29.92,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2016-11-19 23:50:00,

2016-11-19 15:55:00,61.2,61.2,29.91,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2016-11-19 23:55:00,

2016-11-19 16:00:00,61.2,61.2,29.91,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2016-11-20 00:00:00,

2016-11-19 16:05:00,61.0,61.0,29.92,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2016-11-20 00:05:00,

2016-11-19 16:10:00,61.2,61.2,29.91,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2016-11-20 00:10:00,

2016-11-19 16:15:00,61.2,61.2,29.91,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2016-11-20 00:15:00,

2016-11-19 16:20:00,61.0,61.0,29.91,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2016-11-20 00:20:00,

2016-11-19 16:25:00,60.9,60.9,29.92,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2016-11-20 00:25:00,

2016-11-19 16:30:00,60.7,60.7,29.92,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2016-11-20 00:30:00,

2016-11-19 16:35:00,60.7,60.7,29.92,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2016-11-20 00:35:00,

2016-11-19 16:40:00,60.7,60.7,29.92,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2016-11-20 00:40:00,

2016-11-19 16:45:00,60.6,60.6,29.92,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2016-11-20 00:45:00,

2016-11-19 16:50:00,60.6,60.6,29.92,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2016-11-20 00:50:00,

2016-11-19 16:55:00,60.5,60.5,29.92,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2016-11-20 00:55:00,

2016-11-19 17:00:00,60.5,60.5,29.92,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2016-11-20 01:00:00,

2016-11-19 17:10:00,60.6,60.6,29.92,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2016-11-20 01:10:00,

