Time,TemperatureF,DewpointF,PressureIn,WindDirection,WindDirectionDegrees,WindSpeedMPH,WindSpeedGustMPH,Humidity,HourlyPrecipIn,Conditions,Clouds,dailyrainin,SoftwareType,DateUTC
2016-12-17 02:24:00,42.5,41.8,30.09,North,-9999,-999.9,-999.0,97,-99.99,,,-99.99,,2016-12-17 10:24:00,
2016-12-17 02:29:00,42.4,41.7,30.09,North,-9999,-999.9,-999.0,97,-99.99,,,-99.99,,2016-12-17 10:29:00,
2016-12-17 02:34:00,42.3,41.8,30.09,North,-9999,-999.9,-999.0,98,-99.99,,,-99.99,,2016-12-17 10:34:00,
2016-12-17 02:39:00,42.4,42.0,30.09,North,-9999,-999.9,-999.0,98,-99.99,,,-99.99,,2016-12-17 10:39:00,
2016-12-17 02:44:00,42.2,41.9,30.10,North,-9999,-999.9,-999.0,98,-99.99,,,-99.99,,2016-12-17 10:44:00,
2016-12-17 02:49:00,42.1,41.8,30.10,North,-9999,-999.9,-999.0,98,-99.99,,,-99.99,,2016-12-17 10:49:00,
2016-12-17 02:54:00,41.9,41.7,30.10,North,-9999,-999.9,-999.0,98,-99.99,,,-99.99,,2016-12-17 10:54:00,
2016-12-17 02:59:00,42.2,42.0,30.10,North,-9999,-999.9,-999.0,99,-99.99,,,-99.99,,2016-12-17 10:59:00,
2016-12-17 03:09:00,42.6,41.9,30.10,North,-9999,-999.9,-999.0,97,-99.99,,,-99.99,,2016-12-17 11:09:00,
2016-12-17 03:14:00,42.4,41.8,30.10,North,-9999,-999.9,-999.0,97,-99.99,,,-99.99,,2016-12-17 11:14:00,
2016-12-17 03:19:00,42.2,41.7,30.10,North,-9999,-999.9,-999.0,98,-99.99,,,-99.99,,2016-12-17 11:19:00,
2016-12-17 03:24:00,41.9,41.6,30.10,North,-9999,-999.9,-999.0,98,-99.99,,,-99.99,,2016-12-17 11:24:00,
2016-12-17 03:29:00,42.2,41.8,30.09,North,-9999,-999.9,-999.0,98,-99.99,,,-99.99,,2016-12-17 11:29:00,
2016-12-17 03:34:00,41.9,41.5,30.10,North,-9999,-999.9,-999.0,98,-99.99,,,-99.99,,2016-12-17 11:34:00,
2016-12-17 03:39:00,41.8,41.4,30.10,North,-9999,-999.9,-999.0,98,-99.99,,,-99.99,,2016-12-17 11:39:00,
2016-12-17 03:44:00,41.9,41.5,30.10,North,-9999,-999.9,-999.0,98,-99.99,,,-99.99,,2016-12-17 11:44:00,
2016-12-17 03:49:00,41.3,41.1,30.10,North,-9999,-999.9,-999.0,99,-99.99,,,-99.99,,2016-12-17 11:49:00,
2016-12-17 03:54:00,41.1,41.1,30.10,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2016-12-17 11:54:00,
2016-12-17 03:59:00,41.9,41.6,30.10,North,-9999,-999.9,-999.0,98,-99.99,,,-99.99,,2016-12-17 11:59:00,
2016-12-17 04:04:00,41.7,41.2,30.10,North,-9999,-999.9,-999.0,97,-99.99,,,-99.99,,2016-12-17 12:04:00,
2016-12-17 04:09:00,41.4,41.1,30.10,North,-9999,-999.9,-999.0,98,-99.99,,,-99.99,,2016-12-17 12:09:00,
2016-12-17 04:14:00,41.0,40.9,30.10,North,-9999,-999.9,-999.0,99,-99.99,,,-99.99,,2016-12-17 12:14:00,
2016-12-17 04:19:00,41.2,41.2,30.10,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2016-12-17 12:19:00,
2016-12-17 04:24:00,41.3,41.3,30.11,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2016-12-17 12:24:00,
2016-12-17 04:29:00,41.3,41.3,30.11,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2016-12-17 12:29:00,
2016-12-17 04:34:00,41.0,41.0,30.11,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2016-12-17 12:34:00,
2016-12-17 04:39:00,40.8,40.8,30.11,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2016-12-17 12:39:00,
2016-12-17 04:44:00,41.1,41.1,30.11,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2016-12-17 12:44:00,
2016-12-17 04:49:00,40.9,40.9,30.11,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2016-12-17 12:49:00,
2016-12-17 04:54:00,40.8,40.8,30.11,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2016-12-17 12:54:00,
2016-12-17 04:59:00,41.0,41.0,30.12,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2016-12-17 12:59:00,
2016-12-17 05:04:00,40.9,40.9,30.12,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2016-12-17 13:04:00,
2016-12-17 05:09:00,40.7,40.7,30.12,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2016-12-17 13:09:00,
2016-12-17 05:14:00,40.5,40.5,30.12,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2016-12-17 13:14:00,
2016-12-17 05:19:00,40.8,40.8,30.12,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2016-12-17 13:19:00,
2016-12-17 05:24:00,40.9,40.9,30.13,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2016-12-17 13:24:00,
2016-12-17 05:29:00,40.5,40.5,30.13,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2016-12-17 13:29:00,
2016-12-17 05:34:00,40.5,40.5,30.13,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2016-12-17 13:34:00,
2016-12-17 05:39:00,40.4,40.4,30.13,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2016-12-17 13:39:00,
2016-12-17 05:44:00,40.3,40.3,30.13,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2016-12-17 13:44:00,
2016-12-17 05:49:00,40.1,40.1,30.13,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2016-12-17 13:49:00,
2016-12-17 05:54:00,40.0,40.0,30.13,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2016-12-17 13:54:00,
2016-12-17 05:59:00,40.1,40.1,30.13,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2016-12-17 13:59:00,
2016-12-17 06:04:00,40.3,40.3,30.14,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2016-12-17 14:04:00,
2016-12-17 06:09:00,40.9,40.9,30.14,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2016-12-17 14:09:00,
2016-12-17 06:14:00,40.5,40.5,30.14,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2016-12-17 14:14:00,
2016-12-17 06:19:00,40.3,40.3,30.14,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2016-12-17 14:19:00,
2016-12-17 06:24:00,40.5,40.5,30.14,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2016-12-17 14:24:00,
2016-12-17 06:29:00,40.1,40.1,30.14,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2016-12-17 14:29:00,
2016-12-17 06:34:00,40.5,40.5,30.15,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2016-12-17 14:34:00,
2016-12-17 06:39:00,40.9,40.9,30.15,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2016-12-17 14:39:00,
2016-12-17 06:44:00,40.5,40.5,30.15,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2016-12-17 14:44:00,
2016-12-17 06:49:00,40.5,40.5,30.15,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2016-12-17 14:49:00,
2016-12-17 06:54:00,40.4,40.4,30.15,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2016-12-17 14:54:00,
2016-12-17 06:59:00,40.2,40.2,30.16,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2016-12-17 14:59:00,
2016-12-17 07:04:00,40.1,40.1,30.15,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2016-12-17 15:04:00,
2016-12-17 07:09:00,40.2,40.2,30.16,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2016-12-17 15:09:00,
2016-12-17 07:14:00,40.1,40.1,30.16,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2016-12-17 15:14:00,
2016-12-17 07:19:00,40.4,40.4,30.16,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2016-12-17 15:19:00,
2016-12-17 07:24:00,40.5,40.5,30.16,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2016-12-17 15:24:00,
2016-12-17 07:29:00,40.2,40.2,30.16,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2016-12-17 15:29:00,
2016-12-17 07:34:00,40.3,40.3,30.16,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2016-12-17 15:34:00,
2016-12-17 07:39:00,40.4,40.4,30.17,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2016-12-17 15:39:00,
2016-12-17 07:44:00,40.5,40.5,30.17,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2016-12-17 15:44:00,
2016-12-17 07:49:00,40.8,40.8,30.17,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2016-12-17 15:49:00,
2016-12-17 07:54:00,40.9,40.9,30.17,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2016-12-17 15:54:00,
2016-12-17 07:59:00,41.0,41.0,30.17,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2016-12-17 15:59:00,
2016-12-17 08:04:00,41.2,41.2,30.17,North,-9999,-999.9,-999.0,99,-99.99,,,-99.99,,2016-12-17 16:04:00,
2016-12-17 08:09:00,41.5,41.2,30.18,North,-9999,-999.9,-999.0,98,-99.99,,,-99.99,,2016-12-17 16:09:00,
2016-12-17 08:14:00,41.4,41.0,30.18,North,-9999,-999.9,-999.0,98,-99.99,,,-99.99,,2016-12-17 16:14:00,
2016-12-17 08:19:00,41.9,41.3,30.18,North,-9999,-999.9,-999.0,97,-99.99,,,-99.99,,2016-12-17 16:19:00,
2016-12-17 08:24:00,42.0,41.3,30.18,North,-9999,-999.9,-999.0,97,-99.99,,,-99.99,,2016-12-17 16:24:00,
2016-12-17 08:29:00,42.3,41.6,30.18,North,-9999,-999.9,-999.0,97,-99.99,,,-99.99,,2016-12-17 16:29:00,
2016-12-17 08:34:00,42.6,41.6,30.18,North,-9999,-999.9,-999.0,96,-99.99,,,-99.99,,2016-12-17 16:34:00,
2016-12-17 08:39:00,42.8,41.6,30.19,North,-9999,-999.9,-999.0,95,-99.99,,,-99.99,,2016-12-17 16:39:00,
2016-12-17 08:44:00,43.2,42.1,30.19,North,-9999,-999.9,-999.0,95,-99.99,,,-99.99,,2016-12-17 16:44:00,
2016-12-17 08:49:00,43.5,42.2,30.19,North,-9999,-999.9,-999.0,95,-99.99,,,-99.99,,2016-12-17 16:49:00,
2016-12-17 08:55:00,44.0,42.2,30.19,North,-9999,-999.9,-999.0,93,-99.99,,,-99.99,,2016-12-17 16:55:00,
2016-12-17 09:00:00,44.2,42.3,30.19,North,-9999,-999.9,-999.0,93,-99.99,,,-99.99,,2016-12-17 17:00:00,
2016-12-17 09:05:00,44.7,42.5,30.19,North,-9999,-999.9,-999.0,91,-99.99,,,-99.99,,2016-12-17 17:05:00,
2016-12-17 09:10:00,45.1,42.8,30.19,North,-9999,-999.9,-999.0,91,-99.99,,,-99.99,,2016-12-17 17:10:00,
2016-12-17 09:15:00,45.5,42.9,30.20,North,-9999,-999.9,-999.0,90,-99.99,,,-99.99,,2016-12-17 17:15:00,
2016-12-17 09:20:00,46.0,42.8,30.20,North,-9999,-999.9,-999.0,88,-99.99,,,-99.99,,2016-12-17 17:20:00,
2016-12-17 09:25:00,46.2,43.2,30.20,North,-9999,-999.9,-999.0,89,-99.99,,,-99.99,,2016-12-17 17:25:00,
2016-12-17 09:30:00,46.3,42.0,30.20,North,-9999,-999.9,-999.0,85,-99.99,,,-99.99,,2016-12-17 17:30:00,
2016-12-17 09:35:00,46.6,42.2,30.21,North,-9999,-999.9,-999.0,84,-99.99,,,-99.99,,2016-12-17 17:35:00,
2016-12-17 09:40:00,46.7,42.1,30.21,North,-9999,-999.9,-999.0,83,-99.99,,,-99.99,,2016-12-17 17:40:00,
2016-12-17 09:45:00,46.8,41.5,30.21,North,-9999,-999.9,-999.0,81,-99.99,,,-99.99,,2016-12-17 17:45:00,
2016-12-17 09:50:00,47.1,41.1,30.21,North,-9999,-999.9,-999.0,79,-99.99,,,-99.99,,2016-12-17 17:50:00,
2016-12-17 09:55:00,47.2,41.5,30.21,North,-9999,-999.9,-999.0,80,-99.99,,,-99.99,,2016-12-17 17:55:00,
2016-12-17 10:00:00,47.4,41.2,30.21,North,-9999,-999.9,-999.0,78,-99.99,,,-99.99,,2016-12-17 18:00:00,
2016-12-17 10:05:00,47.6,41.2,30.21,North,-9999,-999.9,-999.0,78,-99.99,,,-99.99,,2016-12-17 18:05:00,
2016-12-17 10:10:00,47.8,41.2,30.21,North,-9999,-999.9,-999.0,77,-99.99,,,-99.99,,2016-12-17 18:10:00,
2016-12-17 10:15:00,47.9,40.6,30.22,North,-9999,-999.9,-999.0,75,-99.99,,,-99.99,,2016-12-17 18:15:00,
2016-12-17 10:20:00,48.3,41.0,30.22,North,-9999,-999.9,-999.0,75,-99.99,,,-99.99,,2016-12-17 18:20:00,
2016-12-17 10:25:00,48.1,39.0,30.22,North,-9999,-999.9,-999.0,70,-99.99,,,-99.99,,2016-12-17 18:25:00,
2016-12-17 10:30:00,48.2,38.9,30.22,North,-9999,-999.9,-999.0,70,-99.99,,,-99.99,,2016-12-17 18:30:00,
2016-12-17 10:35:00,48.2,37.2,30.22,North,-9999,-999.9,-999.0,65,-99.99,,,-99.99,,2016-12-17 18:35:00,
2016-12-17 10:40:00,48.2,34.1,30.22,North,-9999,-999.9,-999.0,57,-99.99,,,-99.99,,2016-12-17 18:40:00,
2016-12-17 10:45:00,48.5,36.3,30.22,North,-9999,-999.9,-999.0,62,-99.99,,,-99.99,,2016-12-17 18:45:00,
2016-12-17 10:50:00,48.6,36.8,30.21,North,-9999,-999.9,-999.0,63,-99.99,,,-99.99,,2016-12-17 18:50:00,
2016-12-17 10:55:00,48.8,36.0,30.21,North,-9999,-999.9,-999.0,61,-99.99,,,-99.99,,2016-12-17 18:55:00,
2016-12-17 11:00:00,49.0,36.1,30.21,North,-9999,-999.9,-999.0,60,-99.99,,,-99.99,,2016-12-17 19:00:00,
2016-12-17 11:05:00,49.0,35.0,30.21,North,-9999,-999.9,-999.0,58,-99.99,,,-99.99,,2016-12-17 19:05:00,
2016-12-17 11:10:00,49.0,34.9,30.21,North,-9999,-999.9,-999.0,57,-99.99,,,-99.99,,2016-12-17 19:10:00,
2016-12-17 11:15:00,49.3,34.6,30.21,North,-9999,-999.9,-999.0,56,-99.99,,,-99.99,,2016-12-17 19:15:00,
2016-12-17 11:20:00,49.2,33.2,30.21,North,-9999,-999.9,-999.0,53,-99.99,,,-99.99,,2016-12-17 19:20:00,
2016-12-17 11:25:00,49.5,33.3,30.20,North,-9999,-999.9,-999.0,53,-99.99,,,-99.99,,2016-12-17 19:25:00,
2016-12-17 11:30:00,49.4,34.0,30.20,North,-9999,-999.9,-999.0,55,-99.99,,,-99.99,,2016-12-17 19:30:00,
2016-12-17 11:35:00,50.0,34.3,30.20,North,-9999,-999.9,-999.0,54,-99.99,,,-99.99,,2016-12-17 19:35:00,
2016-12-17 11:40:00,50.4,35.0,30.20,North,-9999,-999.9,-999.0,55,-99.99,,,-99.99,,2016-12-17 19:40:00,
2016-12-17 11:45:00,50.2,34.5,30.20,North,-9999,-999.9,-999.0,54,-99.99,,,-99.99,,2016-12-17 19:45:00,
2016-12-17 11:50:00,50.5,34.2,30.20,North,-9999,-999.9,-999.0,53,-99.99,,,-99.99,,2016-12-17 19:50:00,
2016-12-17 11:55:00,50.7,34.2,30.19,North,-9999,-999.9,-999.0,53,-99.99,,,-99.99,,2016-12-17 19:55:00,
2016-12-17 12:00:00,50.9,35.4,30.19,North,-9999,-999.9,-999.0,55,-99.99,,,-99.99,,2016-12-17 20:00:00,
2016-12-17 12:10:00,51.2,35.5,30.18,North,-9999,-999.9,-999.0,54,-99.99,,,-99.99,,2016-12-17 20:10:00,
2016-12-17 12:20:00,51.2,33.8,30.18,North,-9999,-999.9,-999.0,51,-99.99,,,-99.99,,2016-12-17 20:20:00,
2016-12-17 12:25:00,51.4,34.6,30.18,North,-9999,-999.9,-999.0,52,-99.99,,,-99.99,,2016-12-17 20:25:00,
2016-12-17 12:35:00,51.4,33.3,30.17,North,-9999,-999.9,-999.0,49,-99.99,,,-99.99,,2016-12-17 20:35:00,
2016-12-17 12:40:00,51.6,33.0,30.17,North,-9999,-999.9,-999.0,48,-99.99,,,-99.99,,2016-12-17 20:40:00,
2016-12-17 12:45:00,51.9,32.2,30.17,North,-9999,-999.9,-999.0,46,-99.99,,,-99.99,,2016-12-17 20:45:00,
2016-12-17 12:50:00,51.9,31.9,30.17,North,-9999,-999.9,-999.0,46,-99.99,,,-99.99,,2016-12-17 20:50:00,
2016-12-17 12:55:00,52.2,32.2,30.17,North,-9999,-999.9,-999.0,46,-99.99,,,-99.99,,2016-12-17 20:55:00,
2016-12-17 13:05:00,52.3,31.3,30.16,North,-9999,-999.9,-999.0,44,-99.99,,,-99.99,,2016-12-17 21:05:00,
2016-12-17 13:10:00,52.3,31.6,30.16,North,-9999,-999.9,-999.0,44,-99.99,,,-99.99,,2016-12-17 21:10:00,
2016-12-17 13:15:00,52.5,30.8,30.16,North,-9999,-999.9,-999.0,43,-99.99,,,-99.99,,2016-12-17 21:15:00,
2016-12-17 13:20:00,53.0,31.5,30.16,North,-9999,-999.9,-999.0,43,-99.99,,,-99.99,,2016-12-17 21:20:00,
2016-12-17 13:25:00,57.2,36.2,30.16,North,-9999,-999.9,-999.0,45,-99.99,,,-99.99,,2016-12-17 21:25:00,
2016-12-17 13:30:00,60.0,34.8,30.16,North,-9999,-999.9,-999.0,38,-99.99,,,-99.99,,2016-12-17 21:30:00,
2016-12-17 13:35:00,54.6,31.3,30.15,North,-9999,-999.9,-999.0,40,-99.99,,,-99.99,,2016-12-17 21:35:00,
2016-12-17 13:40:00,54.7,32.3,30.15,North,-9999,-999.9,-999.0,42,-99.99,,,-99.99,,2016-12-17 21:40:00,
2016-12-17 13:45:00,57.4,33.8,30.15,North,-9999,-999.9,-999.0,40,-99.99,,,-99.99,,2016-12-17 21:45:00,
2016-12-17 13:50:00,55.3,32.7,30.15,North,-9999,-999.9,-999.0,42,-99.99,,,-99.99,,2016-12-17 21:50:00,
2016-12-17 13:55:00,53.9,31.9,30.15,North,-9999,-999.9,-999.0,42,-99.99,,,-99.99,,2016-12-17 21:55:00,
2016-12-17 14:00:00,53.8,31.5,30.15,North,-9999,-999.9,-999.0,42,-99.99,,,-99.99,,2016-12-17 22:00:00,
2016-12-17 14:05:00,54.4,31.3,30.15,North,-9999,-999.9,-999.0,41,-99.99,,,-99.99,,2016-12-17 22:05:00,
2016-12-17 14:10:00,54.3,31.6,30.15,North,-9999,-999.9,-999.0,41,-99.99,,,-99.99,,2016-12-17 22:10:00,
2016-12-17 14:15:00,53.8,31.9,30.15,North,-9999,-999.9,-999.0,43,-99.99,,,-99.99,,2016-12-17 22:15:00,
2016-12-17 14:20:00,54.0,31.1,30.15,North,-9999,-999.9,-999.0,41,-99.99,,,-99.99,,2016-12-17 22:20:00,
2016-12-17 14:25:00,53.9,32.5,30.15,North,-9999,-999.9,-999.0,43,-99.99,,,-99.99,,2016-12-17 22:25:00,
2016-12-17 14:30:00,54.0,31.4,30.15,North,-9999,-999.9,-999.0,42,-99.99,,,-99.99,,2016-12-17 22:30:00,
2016-12-17 14:35:00,54.1,31.8,30.16,North,-9999,-999.9,-999.0,42,-99.99,,,-99.99,,2016-12-17 22:35:00,
2016-12-17 14:40:00,54.1,32.0,30.16,North,-9999,-999.9,-999.0,42,-99.99,,,-99.99,,2016-12-17 22:40:00,
2016-12-17 14:45:00,53.9,31.7,30.16,North,-9999,-999.9,-999.0,42,-99.99,,,-99.99,,2016-12-17 22:45:00,
2016-12-17 14:50:00,53.7,31.6,30.16,North,-9999,-999.9,-999.0,42,-99.99,,,-99.99,,2016-12-17 22:50:00,
2016-12-17 14:55:00,54.0,31.8,30.16,North,-9999,-999.9,-999.0,42,-99.99,,,-99.99,,2016-12-17 22:55:00,
2016-12-17 15:00:00,53.8,31.5,30.16,North,-9999,-999.9,-999.0,42,-99.99,,,-99.99,,2016-12-17 23:00:00,
2016-12-17 15:05:00,53.7,31.8,30.16,North,-9999,-999.9,-999.0,43,-99.99,,,-99.99,,2016-12-17 23:05:00,
2016-12-17 15:10:00,53.6,31.5,30.16,North,-9999,-999.9,-999.0,42,-99.99,,,-99.99,,2016-12-17 23:10:00,
2016-12-17 15:15:00,53.5,31.5,30.16,North,-9999,-999.9,-999.0,42,-99.99,,,-99.99,,2016-12-17 23:15:00,
2016-12-17 15:20:00,53.7,32.2,30.16,North,-9999,-999.9,-999.0,43,-99.99,,,-99.99,,2016-12-17 23:20:00,
2016-12-17 15:25:00,53.9,31.8,30.16,North,-9999,-999.9,-999.0,42,-99.99,,,-99.99,,2016-12-17 23:25:00,
2016-12-17 15:30:00,53.8,32.1,30.16,North,-9999,-999.9,-999.0,43,-99.99,,,-99.99,,2016-12-17 23:30:00,
2016-12-17 15:35:00,53.4,31.6,30.16,North,-9999,-999.9,-999.0,43,-99.99,,,-99.99,,2016-12-17 23:35:00,
2016-12-17 15:40:00,53.4,31.6,30.16,North,-9999,-999.9,-999.0,43,-99.99,,,-99.99,,2016-12-17 23:40:00,
2016-12-17 15:45:00,53.3,32.4,30.16,North,-9999,-999.9,-999.0,44,-99.99,,,-99.99,,2016-12-17 23:45:00,
2016-12-17 15:50:00,53.5,32.3,30.16,North,-9999,-999.9,-999.0,44,-99.99,,,-99.99,,2016-12-17 23:50:00,
2016-12-17 15:55:00,53.4,32.2,30.16,North,-9999,-999.9,-999.0,44,-99.99,,,-99.99,,2016-12-17 23:55:00,
2016-12-17 16:00:00,53.0,32.3,30.16,North,-9999,-999.9,-999.0,44,-99.99,,,-99.99,,2016-12-18 00:00:00,
2016-12-17 16:05:00,52.5,33.0,30.16,North,-9999,-999.9,-999.0,47,-99.99,,,-99.99,,2016-12-18 00:05:00,
2016-12-17 16:10:00,52.2,32.0,30.16,North,-9999,-999.9,-999.0,45,-99.99,,,-99.99,,2016-12-18 00:10:00,
2016-12-17 16:15:00,52.0,33.0,30.16,North,-9999,-999.9,-999.0,48,-99.99,,,-99.99,,2016-12-18 00:15:00,
2016-12-17 16:20:00,51.8,32.9,30.16,North,-9999,-999.9,-999.0,48,-99.99,,,-99.99,,2016-12-18 00:20:00,
2016-12-17 16:25:00,51.5,33.0,30.16,North,-9999,-999.9,-999.0,49,-99.99,,,-99.99,,2016-12-18 00:25:00,
2016-12-17 16:35:00,51.0,33.4,30.16,North,-9999,-999.9,-999.0,50,-99.99,,,-99.99,,2016-12-18 00:35:00,
2016-12-17 16:40:00,50.2,34.5,30.16,North,-9999,-999.9,-999.0,54,-99.99,,,-99.99,,2016-12-18 00:40:00,
2016-12-17 16:45:00,49.6,34.5,30.16,North,-9999,-999.9,-999.0,55,-99.99,,,-99.99,,2016-12-18 00:45:00,
2016-12-17 16:50:00,48.9,35.4,30.16,North,-9999,-999.9,-999.0,59,-99.99,,,-99.99,,2016-12-18 00:50:00,
2016-12-17 17:00:00,48.0,35.2,30.16,North,-9999,-999.9,-999.0,61,-99.99,,,-99.99,,2016-12-18 01:00:00,
