Time,TemperatureF,DewpointF,PressureIn,WindDirection,WindDirectionDegrees,WindSpeedMPH,WindSpeedGustMPH,Humidity,HourlyPrecipIn,Conditions,Clouds,dailyrainin,SoftwareType,DateUTC
2016-12-07 02:19:00,42.5,42.5,30.15,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2016-12-07 10:19:00,
2016-12-07 02:24:00,42.5,42.5,30.15,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2016-12-07 10:24:00,
2016-12-07 02:29:00,42.5,42.5,30.15,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2016-12-07 10:29:00,
2016-12-07 02:34:00,42.4,42.4,30.15,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2016-12-07 10:34:00,
2016-12-07 02:39:00,42.4,42.4,30.15,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2016-12-07 10:39:00,
2016-12-07 02:44:00,42.5,42.5,30.15,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2016-12-07 10:44:00,
2016-12-07 02:49:00,42.6,42.6,30.15,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2016-12-07 10:49:00,
2016-12-07 02:54:00,42.9,42.9,30.15,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2016-12-07 10:54:00,
2016-12-07 02:59:00,42.4,42.4,30.14,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2016-12-07 10:59:00,
2016-12-07 03:04:00,42.5,42.5,30.15,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2016-12-07 11:04:00,
2016-12-07 03:09:00,42.5,42.5,30.14,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2016-12-07 11:09:00,
2016-12-07 03:14:00,42.5,42.5,30.15,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2016-12-07 11:14:00,
2016-12-07 03:19:00,42.6,42.6,30.15,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2016-12-07 11:19:00,
2016-12-07 03:24:00,42.4,42.4,30.14,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2016-12-07 11:24:00,
2016-12-07 03:29:00,42.0,42.0,30.15,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2016-12-07 11:29:00,
2016-12-07 03:34:00,42.0,42.0,30.15,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2016-12-07 11:34:00,
2016-12-07 03:39:00,42.0,42.0,30.15,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2016-12-07 11:39:00,
2016-12-07 03:44:00,41.9,41.9,30.15,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2016-12-07 11:44:00,
2016-12-07 03:49:00,41.8,41.8,30.14,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2016-12-07 11:49:00,
2016-12-07 03:54:00,41.8,41.8,30.15,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2016-12-07 11:54:00,
2016-12-07 03:59:00,41.8,41.8,30.15,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2016-12-07 11:59:00,
2016-12-07 04:04:00,41.6,41.6,30.15,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2016-12-07 12:04:00,
2016-12-07 04:09:00,41.3,41.3,30.15,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2016-12-07 12:09:00,
2016-12-07 04:14:00,41.1,41.1,30.15,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2016-12-07 12:14:00,
2016-12-07 04:19:00,40.8,40.8,30.15,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2016-12-07 12:19:00,
2016-12-07 04:24:00,40.8,40.8,30.15,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2016-12-07 12:24:00,
2016-12-07 04:29:00,41.2,41.2,30.15,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2016-12-07 12:29:00,
2016-12-07 04:34:00,41.1,41.1,30.15,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2016-12-07 12:34:00,
2016-12-07 04:39:00,40.9,40.9,30.15,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2016-12-07 12:39:00,
2016-12-07 04:44:00,41.4,41.4,30.15,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2016-12-07 12:44:00,
2016-12-07 04:49:00,41.4,41.4,30.15,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2016-12-07 12:49:00,
2016-12-07 04:54:00,40.9,40.9,30.15,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2016-12-07 12:54:00,
2016-12-07 04:59:00,41.0,41.0,30.15,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2016-12-07 12:59:00,
2016-12-07 05:04:00,40.6,40.6,30.15,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2016-12-07 13:04:00,
2016-12-07 05:09:00,40.4,40.4,30.15,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2016-12-07 13:09:00,
2016-12-07 05:14:00,40.5,40.5,30.15,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2016-12-07 13:14:00,
2016-12-07 05:19:00,40.3,40.3,30.15,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2016-12-07 13:19:00,
2016-12-07 05:24:00,40.1,40.1,30.15,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2016-12-07 13:24:00,
2016-12-07 05:29:00,39.9,39.9,30.16,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2016-12-07 13:29:00,
2016-12-07 05:34:00,39.7,39.7,30.16,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2016-12-07 13:34:00,
2016-12-07 05:39:00,39.7,39.7,30.16,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2016-12-07 13:39:00,
2016-12-07 05:44:00,39.5,39.5,30.16,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2016-12-07 13:44:00,
2016-12-07 05:49:00,39.4,39.4,30.16,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2016-12-07 13:49:00,
2016-12-07 05:54:00,39.7,39.7,30.16,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2016-12-07 13:54:00,
2016-12-07 05:59:00,39.9,39.9,30.17,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2016-12-07 13:59:00,
2016-12-07 06:04:00,39.7,39.7,30.17,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2016-12-07 14:04:00,
2016-12-07 06:09:00,39.9,39.9,30.17,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2016-12-07 14:09:00,
2016-12-07 06:14:00,40.0,40.0,30.17,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2016-12-07 14:14:00,
2016-12-07 06:19:00,40.5,40.5,30.18,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2016-12-07 14:19:00,
2016-12-07 06:29:00,40.7,40.7,30.18,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2016-12-07 14:29:00,
2016-12-07 06:34:00,40.9,40.9,30.18,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2016-12-07 14:34:00,
2016-12-07 06:39:00,40.9,40.9,30.18,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2016-12-07 14:39:00,
2016-12-07 06:44:00,40.8,40.8,30.18,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2016-12-07 14:44:00,
2016-12-07 06:49:00,41.2,41.2,30.18,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2016-12-07 14:49:00,
2016-12-07 06:54:00,41.8,41.8,30.18,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2016-12-07 14:54:00,
2016-12-07 06:59:00,42.1,42.1,30.18,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2016-12-07 14:59:00,
2016-12-07 07:04:00,42.2,42.2,30.18,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2016-12-07 15:04:00,
2016-12-07 07:09:00,42.3,42.3,30.19,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2016-12-07 15:09:00,
2016-12-07 07:14:00,42.6,42.6,30.19,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2016-12-07 15:14:00,
2016-12-07 07:19:00,42.4,42.4,30.19,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2016-12-07 15:19:00,
2016-12-07 07:24:00,42.9,42.9,30.19,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2016-12-07 15:24:00,
2016-12-07 07:29:00,43.2,43.2,30.19,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2016-12-07 15:29:00,
2016-12-07 07:34:00,43.4,43.4,30.19,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2016-12-07 15:34:00,
2016-12-07 07:39:00,43.7,43.7,30.19,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2016-12-07 15:39:00,
2016-12-07 07:44:00,44.1,44.1,30.19,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2016-12-07 15:44:00,
2016-12-07 07:49:00,44.3,44.3,30.19,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2016-12-07 15:49:00,
2016-12-07 07:54:00,44.3,44.3,30.19,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2016-12-07 15:54:00,
2016-12-07 07:59:00,44.5,44.5,30.19,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2016-12-07 15:59:00,
2016-12-07 08:04:00,44.8,44.8,30.19,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2016-12-07 16:04:00,
2016-12-07 08:09:00,44.7,44.7,30.19,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2016-12-07 16:09:00,
2016-12-07 08:14:00,45.2,45.2,30.19,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2016-12-07 16:14:00,
2016-12-07 08:19:00,45.3,45.3,30.19,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2016-12-07 16:19:00,
2016-12-07 08:24:00,45.4,45.4,30.19,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2016-12-07 16:24:00,
2016-12-07 08:29:00,45.8,45.8,30.19,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2016-12-07 16:29:00,
2016-12-07 08:34:00,45.8,45.8,30.20,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2016-12-07 16:34:00,
2016-12-07 08:44:00,46.0,46.0,30.20,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2016-12-07 16:44:00,
2016-12-07 08:50:00,46.0,46.0,30.20,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2016-12-07 16:50:00,
2016-12-07 08:54:00,46.2,46.2,30.20,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2016-12-07 16:54:00,
2016-12-07 09:00:00,46.4,46.4,30.20,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2016-12-07 17:00:00,
2016-12-07 09:05:00,46.4,46.4,30.20,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2016-12-07 17:05:00,
2016-12-07 09:10:00,46.6,46.6,30.21,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2016-12-07 17:10:00,
2016-12-07 09:15:00,46.9,46.9,30.21,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2016-12-07 17:15:00,
2016-12-07 09:20:00,47.1,47.1,30.21,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2016-12-07 17:20:00,
2016-12-07 09:25:00,47.5,47.5,30.21,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2016-12-07 17:25:00,
2016-12-07 09:30:00,47.8,47.8,30.21,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2016-12-07 17:30:00,
2016-12-07 09:35:00,48.3,48.3,30.21,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2016-12-07 17:35:00,
2016-12-07 09:40:00,48.5,47.7,30.20,North,-9999,-999.9,-999.0,97,-99.99,,,-99.99,,2016-12-07 17:40:00,
2016-12-07 09:45:00,48.4,46.5,30.21,North,-9999,-999.9,-999.0,93,-99.99,,,-99.99,,2016-12-07 17:45:00,
2016-12-07 09:50:00,48.8,45.6,30.20,North,-9999,-999.9,-999.0,88,-99.99,,,-99.99,,2016-12-07 17:50:00,
2016-12-07 09:55:00,48.8,45.4,30.21,North,-9999,-999.9,-999.0,87,-99.99,,,-99.99,,2016-12-07 17:55:00,
2016-12-07 10:00:00,48.7,44.8,30.21,North,-9999,-999.9,-999.0,86,-99.99,,,-99.99,,2016-12-07 18:00:00,
2016-12-07 10:05:00,49.1,45.2,30.20,North,-9999,-999.9,-999.0,86,-99.99,,,-99.99,,2016-12-07 18:05:00,
2016-12-07 10:10:00,48.8,44.2,30.21,North,-9999,-999.9,-999.0,84,-99.99,,,-99.99,,2016-12-07 18:10:00,
2016-12-07 10:15:00,49.2,44.4,30.20,North,-9999,-999.9,-999.0,83,-99.99,,,-99.99,,2016-12-07 18:15:00,
2016-12-07 10:25:00,49.3,43.8,30.20,North,-9999,-999.9,-999.0,81,-99.99,,,-99.99,,2016-12-07 18:25:00,
2016-12-07 10:30:00,49.7,43.8,30.20,North,-9999,-999.9,-999.0,79,-99.99,,,-99.99,,2016-12-07 18:30:00,
2016-12-07 10:35:00,50.3,44.3,30.20,North,-9999,-999.9,-999.0,79,-99.99,,,-99.99,,2016-12-07 18:35:00,
2016-12-07 10:40:00,50.8,44.4,30.20,North,-9999,-999.9,-999.0,78,-99.99,,,-99.99,,2016-12-07 18:40:00,
2016-12-07 10:45:00,50.9,44.8,30.19,North,-9999,-999.9,-999.0,79,-99.99,,,-99.99,,2016-12-07 18:45:00,
2016-12-07 10:50:00,50.8,43.9,30.19,North,-9999,-999.9,-999.0,77,-99.99,,,-99.99,,2016-12-07 18:50:00,
2016-12-07 10:55:00,51.3,44.8,30.18,North,-9999,-999.9,-999.0,78,-99.99,,,-99.99,,2016-12-07 18:55:00,
2016-12-07 11:00:00,51.6,44.7,30.18,North,-9999,-999.9,-999.0,77,-99.99,,,-99.99,,2016-12-07 19:00:00,
2016-12-07 11:05:00,51.9,44.9,30.18,North,-9999,-999.9,-999.0,76,-99.99,,,-99.99,,2016-12-07 19:05:00,
2016-12-07 11:10:00,52.3,44.9,30.18,North,-9999,-999.9,-999.0,75,-99.99,,,-99.99,,2016-12-07 19:10:00,
2016-12-07 11:15:00,52.3,44.5,30.18,North,-9999,-999.9,-999.0,74,-99.99,,,-99.99,,2016-12-07 19:15:00,
2016-12-07 11:20:00,52.5,45.1,30.18,North,-9999,-999.9,-999.0,76,-99.99,,,-99.99,,2016-12-07 19:20:00,
2016-12-07 11:25:00,52.7,45.2,30.18,North,-9999,-999.9,-999.0,75,-99.99,,,-99.99,,2016-12-07 19:25:00,
2016-12-07 11:30:00,52.7,44.9,30.17,North,-9999,-999.9,-999.0,74,-99.99,,,-99.99,,2016-12-07 19:30:00,
2016-12-07 11:35:00,52.8,44.9,30.17,North,-9999,-999.9,-999.0,74,-99.99,,,-99.99,,2016-12-07 19:35:00,
2016-12-07 11:40:00,53.0,44.6,30.17,North,-9999,-999.9,-999.0,73,-99.99,,,-99.99,,2016-12-07 19:40:00,
2016-12-07 11:45:00,53.5,45.0,30.17,North,-9999,-999.9,-999.0,72,-99.99,,,-99.99,,2016-12-07 19:45:00,
2016-12-07 11:50:00,53.9,45.3,30.17,North,-9999,-999.9,-999.0,72,-99.99,,,-99.99,,2016-12-07 19:50:00,
2016-12-07 11:55:00,53.8,44.9,30.17,North,-9999,-999.9,-999.0,71,-99.99,,,-99.99,,2016-12-07 19:55:00,
2016-12-07 12:00:00,53.7,44.9,30.17,North,-9999,-999.9,-999.0,72,-99.99,,,-99.99,,2016-12-07 20:00:00,
2016-12-07 12:05:00,54.2,45.1,30.17,North,-9999,-999.9,-999.0,71,-99.99,,,-99.99,,2016-12-07 20:05:00,
2016-12-07 12:10:00,53.9,44.5,30.17,North,-9999,-999.9,-999.0,70,-99.99,,,-99.99,,2016-12-07 20:10:00,
2016-12-07 12:20:00,53.9,44.5,30.16,North,-9999,-999.9,-999.0,70,-99.99,,,-99.99,,2016-12-07 20:20:00,
2016-12-07 12:25:00,53.7,44.8,30.16,North,-9999,-999.9,-999.0,71,-99.99,,,-99.99,,2016-12-07 20:25:00,
2016-12-07 12:30:00,54.0,45.3,30.16,North,-9999,-999.9,-999.0,72,-99.99,,,-99.99,,2016-12-07 20:30:00,
2016-12-07 12:35:00,54.3,45.3,30.16,North,-9999,-999.9,-999.0,71,-99.99,,,-99.99,,2016-12-07 20:35:00,
2016-12-07 12:40:00,53.8,45.3,30.16,North,-9999,-999.9,-999.0,72,-99.99,,,-99.99,,2016-12-07 20:40:00,
2016-12-07 12:45:00,53.7,45.8,30.15,North,-9999,-999.9,-999.0,74,-99.99,,,-99.99,,2016-12-07 20:45:00,
2016-12-07 12:50:00,54.0,46.0,30.15,North,-9999,-999.9,-999.0,74,-99.99,,,-99.99,,2016-12-07 20:50:00,
2016-12-07 12:55:00,54.0,47.2,30.15,North,-9999,-999.9,-999.0,77,-99.99,,,-99.99,,2016-12-07 20:55:00,
2016-12-07 13:00:00,54.5,47.6,30.15,North,-9999,-999.9,-999.0,77,-99.99,,,-99.99,,2016-12-07 21:00:00,
2016-12-07 13:05:00,54.6,47.5,30.15,North,-9999,-999.9,-999.0,76,-99.99,,,-99.99,,2016-12-07 21:05:00,
2016-12-07 13:10:00,54.5,49.1,30.15,North,-9999,-999.9,-999.0,81,-99.99,,,-99.99,,2016-12-07 21:10:00,
2016-12-07 13:20:00,54.2,49.1,30.14,North,-9999,-999.9,-999.0,82,-99.99,,,-99.99,,2016-12-07 21:20:00,
2016-12-07 13:25:00,54.1,49.0,30.14,North,-9999,-999.9,-999.0,82,-99.99,,,-99.99,,2016-12-07 21:25:00,
2016-12-07 13:30:00,54.1,49.5,30.14,North,-9999,-999.9,-999.0,84,-99.99,,,-99.99,,2016-12-07 21:30:00,
2016-12-07 13:35:00,53.7,49.1,30.14,North,-9999,-999.9,-999.0,84,-99.99,,,-99.99,,2016-12-07 21:35:00,
2016-12-07 13:40:00,54.4,49.6,30.14,North,-9999,-999.9,-999.0,83,-99.99,,,-99.99,,2016-12-07 21:40:00,
2016-12-07 13:45:00,54.5,49.4,30.14,North,-9999,-999.9,-999.0,82,-99.99,,,-99.99,,2016-12-07 21:45:00,
2016-12-07 13:50:00,55.0,49.7,30.13,North,-9999,-999.9,-999.0,82,-99.99,,,-99.99,,2016-12-07 21:50:00,
2016-12-07 13:55:00,54.2,48.5,30.13,North,-9999,-999.9,-999.0,81,-99.99,,,-99.99,,2016-12-07 21:55:00,
2016-12-07 14:00:00,54.2,48.8,30.14,North,-9999,-999.9,-999.0,81,-99.99,,,-99.99,,2016-12-07 22:00:00,
2016-12-07 14:05:00,53.8,48.2,30.14,North,-9999,-999.9,-999.0,81,-99.99,,,-99.99,,2016-12-07 22:05:00,
2016-12-07 14:10:00,54.0,48.3,30.14,North,-9999,-999.9,-999.0,81,-99.99,,,-99.99,,2016-12-07 22:10:00,
2016-12-07 14:15:00,54.0,48.2,30.14,North,-9999,-999.9,-999.0,80,-99.99,,,-99.99,,2016-12-07 22:15:00,
2016-12-07 14:20:00,54.2,47.9,30.14,North,-9999,-999.9,-999.0,79,-99.99,,,-99.99,,2016-12-07 22:20:00,
2016-12-07 14:25:00,54.4,48.0,30.14,North,-9999,-999.9,-999.0,79,-99.99,,,-99.99,,2016-12-07 22:25:00,
2016-12-07 14:30:00,54.4,47.4,30.14,North,-9999,-999.9,-999.0,77,-99.99,,,-99.99,,2016-12-07 22:30:00,
2016-12-07 14:35:00,54.2,47.7,30.14,North,-9999,-999.9,-999.0,78,-99.99,,,-99.99,,2016-12-07 22:35:00,
2016-12-07 14:40:00,54.0,47.5,30.14,North,-9999,-999.9,-999.0,78,-99.99,,,-99.99,,2016-12-07 22:40:00,
2016-12-07 14:45:00,53.7,47.2,30.14,North,-9999,-999.9,-999.0,78,-99.99,,,-99.99,,2016-12-07 22:45:00,
2016-12-07 14:50:00,53.9,47.8,30.14,North,-9999,-999.9,-999.0,79,-99.99,,,-99.99,,2016-12-07 22:50:00,
2016-12-07 14:55:00,53.9,48.8,30.14,North,-9999,-999.9,-999.0,83,-99.99,,,-99.99,,2016-12-07 22:55:00,
2016-12-07 15:00:00,53.5,48.9,30.14,North,-9999,-999.9,-999.0,84,-99.99,,,-99.99,,2016-12-07 23:00:00,
2016-12-07 15:05:00,53.2,49.7,30.13,North,-9999,-999.9,-999.0,87,-99.99,,,-99.99,,2016-12-07 23:05:00,
2016-12-07 15:10:00,53.1,50.6,30.13,North,-9999,-999.9,-999.0,91,-99.99,,,-99.99,,2016-12-07 23:10:00,
2016-12-07 15:15:00,53.2,50.8,30.13,North,-9999,-999.9,-999.0,91,-99.99,,,-99.99,,2016-12-07 23:15:00,
2016-12-07 15:20:00,52.9,49.8,30.13,North,-9999,-999.9,-999.0,89,-99.99,,,-99.99,,2016-12-07 23:20:00,
2016-12-07 15:25:00,53.1,49.7,30.13,North,-9999,-999.9,-999.0,88,-99.99,,,-99.99,,2016-12-07 23:25:00,
2016-12-07 15:30:00,53.2,50.3,30.12,North,-9999,-999.9,-999.0,89,-99.99,,,-99.99,,2016-12-07 23:30:00,
2016-12-07 15:35:00,53.0,49.8,30.13,North,-9999,-999.9,-999.0,88,-99.99,,,-99.99,,2016-12-07 23:35:00,
2016-12-07 15:40:00,53.0,49.6,30.13,North,-9999,-999.9,-999.0,88,-99.99,,,-99.99,,2016-12-07 23:40:00,
2016-12-07 15:45:00,52.6,48.4,30.13,North,-9999,-999.9,-999.0,85,-99.99,,,-99.99,,2016-12-07 23:45:00,
2016-12-07 15:50:00,53.0,48.7,30.13,North,-9999,-999.9,-999.0,85,-99.99,,,-99.99,,2016-12-07 23:50:00,
2016-12-07 15:55:00,53.1,48.8,30.12,North,-9999,-999.9,-999.0,85,-99.99,,,-99.99,,2016-12-07 23:55:00,
2016-12-07 16:00:00,53.0,48.2,30.13,North,-9999,-999.9,-999.0,83,-99.99,,,-99.99,,2016-12-08 00:00:00,
2016-12-07 16:05:00,53.0,48.4,30.13,North,-9999,-999.9,-999.0,84,-99.99,,,-99.99,,2016-12-08 00:05:00,
2016-12-07 16:10:00,52.8,48.5,30.13,North,-9999,-999.9,-999.0,85,-99.99,,,-99.99,,2016-12-08 00:10:00,
2016-12-07 16:15:00,52.8,48.4,30.13,North,-9999,-999.9,-999.0,85,-99.99,,,-99.99,,2016-12-08 00:15:00,
2016-12-07 16:20:00,52.5,48.4,30.12,North,-9999,-999.9,-999.0,85,-99.99,,,-99.99,,2016-12-08 00:20:00,
2016-12-07 16:25:00,52.5,48.3,30.12,North,-9999,-999.9,-999.0,85,-99.99,,,-99.99,,2016-12-08 00:25:00,
2016-12-07 16:30:00,52.4,48.0,30.12,North,-9999,-999.9,-999.0,84,-99.99,,,-99.99,,2016-12-08 00:30:00,
2016-12-07 16:35:00,52.4,48.1,30.12,North,-9999,-999.9,-999.0,85,-99.99,,,-99.99,,2016-12-08 00:35:00,
2016-12-07 16:40:00,52.5,48.0,30.12,North,-9999,-999.9,-999.0,84,-99.99,,,-99.99,,2016-12-08 00:40:00,
2016-12-07 16:45:00,52.5,48.2,30.12,North,-9999,-999.9,-999.0,85,-99.99,,,-99.99,,2016-12-08 00:45:00,
2016-12-07 16:50:00,52.6,48.5,30.12,North,-9999,-999.9,-999.0,86,-99.99,,,-99.99,,2016-12-08 00:50:00,
