Time,TemperatureF,DewpointF,PressureIn,WindDirection,WindDirectionDegrees,WindSpeedMPH,WindSpeedGustMPH,Humidity,HourlyPrecipIn,Conditions,Clouds,dailyrainin,SolarRadiationWatts/m^2,SoftwareType,DateUTC
2011-12-22 01:46:00,35.2,26.4,30.19,West,263,1.3,2.2,70,0.00,,,0.00,3.134,WeatherBaga 2.4.3,2011-12-22 09:46:00,
2011-12-22 01:51:00,35.4,26.4,30.19,WNW,291,1.6,2.2,70,0.00,,,0.00,2.952,WeatherBaga 2.4.3,2011-12-22 09:51:00,
2011-12-22 01:56:00,36.5,25.2,30.20,NW,305,0.9,2.6,63,0.00,,,0.00,3.174,WeatherBaga 2.4.3,2011-12-22 09:56:00,
2011-12-22 02:01:00,38.1,22.5,30.20,NNE,27,0.8,3.0,53,0.00,,,0.00,2.787,WeatherBaga 2.4.3,2011-12-22 10:01:00,
2011-12-22 02:06:00,41.9,24.3,30.20,ENE,64,1.8,8.0,50,0.00,,,0.00,2.754,WeatherBaga 2.4.3,2011-12-22 10:06:00,
2011-12-22 02:11:00,42.9,21.4,30.20,East,90,1.0,8.0,42,0.00,,,0.00,2.626,WeatherBaga 2.4.3,2011-12-22 10:11:00,
2011-12-22 02:16:00,41.7,24.7,30.20,ESE,113,0.5,5.5,51,0.00,,,0.00,2.725,WeatherBaga 2.4.3,2011-12-22 10:16:00,
2011-12-22 02:21:00,40.6,20.6,30.21,ENE,58,2.3,3.4,44,0.00,,,0.00,2.814,WeatherBaga 2.4.3,2011-12-22 10:21:00,
2011-12-22 02:26:00,41.7,19.5,30.21,ENE,67,0.9,3.4,41,0.00,,,0.00,3.236,WeatherBaga 2.4.3,2011-12-22 10:26:00,
2011-12-22 02:31:00,41.7,25.3,30.21,NNE,24,1.7,3.1,52,0.00,,,0.00,3.177,WeatherBaga 2.4.3,2011-12-22 10:31:00,
2011-12-22 02:36:00,41.0,20.4,30.21,North,350,0.6,1.9,43,0.00,,,0.00,2.979,WeatherBaga 2.4.3,2011-12-22 10:36:00,
2011-12-22 02:41:00,41.0,20.9,30.21,NNE,23,1.2,2.1,44,0.00,,,0.00,2.995,WeatherBaga 2.4.3,2011-12-22 10:41:00,
2011-12-22 02:46:00,41.3,21.3,30.21,East,80,0.6,2.2,45,0.00,,,0.00,3.266,WeatherBaga 2.4.3,2011-12-22 10:46:00,
2011-12-22 02:51:00,41.9,21.1,30.21,NNW,328,0.9,2.2,43,0.00,,,0.00,3.358,WeatherBaga 2.4.3,2011-12-22 10:51:00,
2011-12-22 02:56:00,40.8,25.8,30.21,SSE,165,0.2,1.9,55,0.00,,,0.00,3.461,WeatherBaga 2.4.3,2011-12-22 10:56:00,
2011-12-22 03:01:00,39.0,25.8,30.21,South,169,1.6,2.3,59,0.00,,,0.00,3.678,WeatherBaga 2.4.3,2011-12-22 11:01:00,
2011-12-22 03:06:00,37.9,24.1,30.21,SSE,165,1.5,2.3,57,0.00,,,0.00,3.754,WeatherBaga 2.4.3,2011-12-22 11:06:00,
2011-12-22 03:11:00,38.3,22.2,30.21,South,170,0.8,2.3,52,0.00,,,0.00,3.735,WeatherBaga 2.4.3,2011-12-22 11:11:00,
2011-12-22 03:16:00,38.1,24.0,30.21,SSE,165,1.4,2.2,56,0.00,,,0.00,3.781,WeatherBaga 2.4.3,2011-12-22 11:16:00,
2011-12-22 03:21:00,38.1,22.6,30.21,WSW,252,1.1,2.7,53,0.00,,,0.00,3.543,WeatherBaga 2.4.3,2011-12-22 11:21:00,
2011-12-22 03:26:00,37.9,23.7,30.21,NW,307,0.3,2.7,56,0.00,,,0.00,3.550,WeatherBaga 2.4.3,2011-12-22 11:26:00,
2011-12-22 03:31:00,37.4,25.0,30.21,SSW,210,0.4,2.0,61,0.00,,,0.00,3.457,WeatherBaga 2.4.3,2011-12-22 11:31:00,
2011-12-22 03:36:00,36.6,24.1,30.21,SSE,162,1.5,2.0,60,0.00,,,0.00,3.447,WeatherBaga 2.4.3,2011-12-22 11:36:00,
2011-12-22 03:41:00,35.9,25.3,30.21,NNW,338,0.7,1.8,65,0.00,,,0.00,3.520,WeatherBaga 2.4.3,2011-12-22 11:41:00,
2011-12-22 03:46:00,35.4,22.4,30.21,SSW,200,1.5,2.1,59,0.00,,,0.00,3.428,WeatherBaga 2.4.3,2011-12-22 11:46:00,
2011-12-22 03:51:00,35.2,25.0,30.21,South,177,0.9,2.1,66,0.00,,,0.00,3.451,WeatherBaga 2.4.3,2011-12-22 11:51:00,
2011-12-22 03:56:00,34.8,23.6,30.21,West,266,1.1,1.8,63,0.00,,,0.00,3.461,WeatherBaga 2.4.3,2011-12-22 11:56:00,
2011-12-22 04:01:00,34.8,21.4,30.21,SW,236,1.0,1.8,58,0.00,,,0.00,3.675,WeatherBaga 2.4.3,2011-12-22 12:01:00,
2011-12-22 04:06:00,35.4,18.8,30.21,SSW,200,1.9,1.9,50,0.00,,,0.00,3.718,WeatherBaga 2.4.3,2011-12-22 12:06:00,
2011-12-22 04:11:00,36.3,23.1,30.21,NE,41,0.4,2.3,58,0.00,,,0.00,3.593,WeatherBaga 2.4.3,2011-12-22 12:11:00,
2011-12-22 04:20:00,34.8,22.5,30.21,WNW,300,1.5,2.5,60,0.00,,,0.00,3.438,WeatherBaga 2.4.3,2011-12-22 12:20:00,
2011-12-22 04:25:00,34.3,24.2,30.21,SSW,196,0.8,2.5,66,0.00,,,0.00,3.246,WeatherBaga 2.4.3,2011-12-22 12:25:00,
2011-12-22 04:30:00,33.8,23.0,30.22,SE,130,0.9,2.3,64,0.00,,,0.00,3.342,WeatherBaga 2.4.3,2011-12-22 12:30:00,
2011-12-22 04:35:00,33.8,22.6,30.22,SE,125,0.8,2.3,63,0.00,,,0.00,3.678,WeatherBaga 2.4.3,2011-12-22 12:35:00,
2011-12-22 04:40:00,33.6,22.9,30.22,SSW,209,0.8,2.0,64,0.00,,,0.00,3.668,WeatherBaga 2.4.3,2011-12-22 12:40:00,
2011-12-22 04:45:00,33.2,23.5,30.22,SE,132,1.1,1.2,67,0.00,,,0.00,3.880,WeatherBaga 2.4.3,2011-12-22 12:45:00,
2011-12-22 04:50:00,32.7,23.8,30.23,South,175,1.0,1.8,69,0.00,,,0.00,3.929,WeatherBaga 2.4.3,2011-12-22 12:50:00,
2011-12-22 04:55:00,32.3,23.7,30.23,SSE,155,2.0,2.0,70,0.00,,,0.00,3.662,WeatherBaga 2.4.3,2011-12-22 12:55:00,
2011-12-22 05:00:00,32.5,23.7,30.23,East,82,0.2,2.1,70,0.00,,,0.00,3.744,WeatherBaga 2.4.3,2011-12-22 13:00:00,
2011-12-22 05:05:00,32.9,22.6,30.23,South,183,0.2,2.7,65,0.00,,,0.00,3.540,WeatherBaga 2.4.3,2011-12-22 13:05:00,
2011-12-22 05:10:00,32.9,23.5,30.24,SW,217,0.5,2.7,68,0.00,,,0.00,3.434,WeatherBaga 2.4.3,2011-12-22 13:10:00,
2011-12-22 05:15:00,32.5,23.0,30.24,South,190,1.7,2.5,68,0.00,,,0.00,3.312,WeatherBaga 2.4.3,2011-12-22 13:15:00,
2011-12-22 05:20:00,32.1,23.5,30.24,North,355,0.8,2.7,70,0.00,,,0.00,3.672,WeatherBaga 2.4.3,2011-12-22 13:20:00,
2011-12-22 05:25:00,32.0,22.5,30.24,SW,219,1.1,2.7,68,0.00,,,0.00,3.906,WeatherBaga 2.4.3,2011-12-22 13:25:00,
2011-12-22 05:30:00,32.0,23.1,30.24,SW,222,1.0,1.5,69,0.00,,,0.00,3.847,WeatherBaga 2.4.3,2011-12-22 13:30:00,
2011-12-22 05:35:00,32.0,22.5,30.24,South,171,1.7,1.7,68,0.00,,,0.00,3.916,WeatherBaga 2.4.3,2011-12-22 13:35:00,
2011-12-22 05:40:00,32.5,20.8,30.25,SSW,200,1.2,1.9,62,0.00,,,0.00,3.923,WeatherBaga 2.4.3,2011-12-22 13:40:00,
2011-12-22 05:45:00,32.5,21.7,30.25,ESE,103,0.2,1.9,64,0.00,,,0.00,3.995,WeatherBaga 2.4.3,2011-12-22 13:45:00,
2011-12-22 05:50:00,32.3,21.6,30.25,SSW,210,0.8,1.8,64,0.00,,,0.00,3.936,WeatherBaga 2.4.3,2011-12-22 13:50:00,
2011-12-22 05:55:00,32.5,20.2,30.25,WSW,253,0.7,1.4,60,0.00,,,0.00,3.843,WeatherBaga 2.4.3,2011-12-22 13:55:00,
2011-12-22 06:00:00,32.7,20.3,30.26,SW,215,0.8,1.4,60,0.00,,,0.00,3.876,WeatherBaga 2.4.3,2011-12-22 14:00:00,
2011-12-22 06:05:00,32.7,20.4,30.26,West,264,0.6,1.4,60,0.00,,,0.00,3.735,WeatherBaga 2.4.3,2011-12-22 14:05:00,
2011-12-22 06:10:00,32.7,19.0,30.26,SW,231,0.9,1.4,57,0.00,,,0.00,3.847,WeatherBaga 2.4.3,2011-12-22 14:10:00,
2011-12-22 06:15:00,32.9,19.4,30.26,SSW,195,1.1,1.3,57,0.00,,,0.00,3.751,WeatherBaga 2.4.3,2011-12-22 14:15:00,
2011-12-22 06:20:00,33.2,20.2,30.26,WSW,237,1.1,1.7,58,0.00,,,0.00,3.827,WeatherBaga 2.4.3,2011-12-22 14:20:00,
2011-12-22 06:25:00,32.9,21.6,30.26,SW,234,0.9,1.7,63,0.00,,,0.00,3.754,WeatherBaga 2.4.3,2011-12-22 14:25:00,
2011-12-22 06:30:00,32.5,21.1,30.27,West,265,0.4,2.1,62,0.00,,,0.00,3.781,WeatherBaga 2.4.3,2011-12-22 14:30:00,
2011-12-22 06:35:00,32.3,21.5,30.27,SW,232,1.3,2.1,64,0.00,,,0.00,3.662,WeatherBaga 2.4.3,2011-12-22 14:35:00,
2011-12-22 06:40:00,32.5,21.3,30.27,WSW,256,0.9,2.1,63,0.00,,,0.00,3.804,WeatherBaga 2.4.3,2011-12-22 14:40:00,
2011-12-22 06:45:00,32.3,18.8,30.27,SW,220,0.9,2.1,57,0.00,,,0.00,3.738,WeatherBaga 2.4.3,2011-12-22 14:45:00,
2011-12-22 06:50:00,32.5,18.8,30.27,SW,219,0.3,1.5,57,0.00,,,0.00,3.817,WeatherBaga 2.4.3,2011-12-22 14:50:00,
2011-12-22 06:55:00,32.5,19.3,30.28,WNW,286,0.2,1.6,58,0.00,,,0.00,3.850,WeatherBaga 2.4.3,2011-12-22 14:55:00,
2011-12-22 07:00:00,32.3,22.1,30.28,NW,305,1.4,1.7,66,0.00,,,0.00,4.121,WeatherBaga 2.4.3,2011-12-22 15:00:00,
2011-12-22 07:05:00,32.0,21.9,30.28,SW,231,1.9,1.9,66,0.00,,,0.00,4.388,WeatherBaga 2.4.3,2011-12-22 15:05:00,
2011-12-22 07:10:00,32.0,20.3,30.28,East,99,0.5,2.2,62,0.00,,,0.00,5.490,WeatherBaga 2.4.3,2011-12-22 15:10:00,
2011-12-22 07:15:00,32.1,21.0,30.28,West,268,1.2,2.2,63,0.00,,,0.00,7.318,WeatherBaga 2.4.3,2011-12-22 15:15:00,
2011-12-22 07:20:00,32.5,20.7,30.29,NNW,336,0.6,1.8,61,0.00,,,0.00,9.094,WeatherBaga 2.4.3,2011-12-22 15:20:00,
2011-12-22 07:25:00,32.5,21.9,30.29,West,281,1.3,1.8,64,0.00,,,0.00,11.430,WeatherBaga 2.4.3,2011-12-22 15:25:00,
2011-12-22 07:30:00,32.3,19.0,30.29,SW,222,1.2,1.8,58,0.00,,,0.00,13.631,WeatherBaga 2.4.3,2011-12-22 15:30:00,
2011-12-22 07:35:00,33.2,19.0,30.29,WSW,246,0.8,1.9,56,0.00,,,0.00,16.225,WeatherBaga 2.4.3,2011-12-22 15:35:00,
2011-12-22 07:40:00,33.4,17.6,30.29,SSW,196,0.9,1.9,52,0.00,,,0.00,18.667,WeatherBaga 2.4.3,2011-12-22 15:40:00,
2011-12-22 07:45:00,34.3,17.3,30.29,South,190,1.7,2.1,49,0.00,,,0.00,21.927,WeatherBaga 2.4.3,2011-12-22 15:45:00,
2011-12-22 07:50:00,34.5,20.6,30.29,WSW,251,1.2,2.5,56,0.00,,,0.00,25.515,WeatherBaga 2.4.3,2011-12-22 15:50:00,
2011-12-22 07:55:00,34.1,19.8,30.29,West,278,1.0,2.5,55,0.00,,,0.00,28.577,WeatherBaga 2.4.3,2011-12-22 15:55:00,
2011-12-22 08:00:00,34.7,19.2,30.30,SW,229,1.6,2.9,53,0.00,,,0.00,30.804,WeatherBaga 2.4.3,2011-12-22 16:00:00,
2011-12-22 08:05:00,35.6,21.2,30.30,East,90,0.5,2.9,56,0.00,,,0.00,31.445,WeatherBaga 2.4.3,2011-12-22 16:05:00,
2011-12-22 08:10:00,36.1,16.8,30.30,South,176,2.0,2.7,45,0.00,,,0.00,31.091,WeatherBaga 2.4.3,2011-12-22 16:10:00,
2011-12-22 08:15:00,37.7,19.8,30.31,North,5,1.2,2.7,48,0.00,,,0.00,30.630,WeatherBaga 2.4.3,2011-12-22 16:15:00,
2011-12-22 08:20:00,37.7,17.4,30.31,SSE,161,1.3,2.4,43,0.00,,,0.00,30.366,WeatherBaga 2.4.3,2011-12-22 16:20:00,
2011-12-22 08:25:00,38.8,18.1,30.31,WSW,241,0.9,2.2,43,0.00,,,0.00,33.270,WeatherBaga 2.4.3,2011-12-22 16:25:00,
2011-12-22 08:30:00,39.7,20.5,30.31,NNW,342,0.5,2.2,46,0.00,,,0.00,33.316,WeatherBaga 2.4.3,2011-12-22 16:30:00,
2011-12-22 08:35:00,41.1,18.4,30.31,South,189,1.7,2.5,40,0.00,,,0.00,34.461,WeatherBaga 2.4.3,2011-12-22 16:35:00,
2011-12-22 08:37:00,41.9,20.7,30.31,South,175,2.2,2.9,42,0.00,,,0.00,34.745,WeatherBaga 2.4.3,2011-12-22 16:37:00,
2011-12-22 08:42:00,43.1,21.0,30.31,SSW,206,1.8,2.9,41,0.00,,,0.00,36.451,WeatherBaga 2.4.3,2011-12-22 16:42:00,
2011-12-22 08:47:00,44.0,21.1,30.31,SSW,196,1.5,2.9,40,0.00,,,0.00,54.828,WeatherBaga 2.4.3,2011-12-22 16:47:00,
2011-12-22 08:52:00,45.8,17.7,30.32,SE,140,2.4,3.8,32,0.00,,,0.00,210.206,WeatherBaga 2.4.3,2011-12-22 16:52:00,
2011-12-22 08:57:00,47.8,17.6,30.32,SSW,203,1.8,4.1,30,0.00,,,0.00,228.405,WeatherBaga 2.4.3,2011-12-22 16:57:00,
2011-12-22 09:02:00,48.5,17.5,30.32,South,171,2.5,6.6,29,0.00,,,0.00,243.466,WeatherBaga 2.4.3,2011-12-22 17:02:00,
2011-12-22 09:07:00,48.3,20.7,30.32,NE,39,1.6,6.6,33,0.00,,,0.00,257.782,WeatherBaga 2.4.3,2011-12-22 17:07:00,
2011-12-22 09:12:00,48.9,19.5,30.32,SSE,154,0.9,5.6,31,0.00,,,0.00,272.318,WeatherBaga 2.4.3,2011-12-22 17:12:00,
2011-12-22 09:17:00,50.3,20.2,30.33,NNE,26,1.1,4.3,30,0.00,,,0.00,286.389,WeatherBaga 2.4.3,2011-12-22 17:17:00,
2011-12-22 09:22:00,50.9,17.8,30.33,SE,134,1.4,6.7,27,0.00,,,0.00,299.807,WeatherBaga 2.4.3,2011-12-22 17:22:00,
2011-12-22 09:27:00,51.2,17.0,30.33,SSW,213,1.9,6.7,26,0.00,,,0.00,313.637,WeatherBaga 2.4.3,2011-12-22 17:27:00,
2011-12-22 09:32:00,51.9,17.0,30.34,SE,140,2.3,4.6,25,0.00,,,0.00,327.181,WeatherBaga 2.4.3,2011-12-22 17:32:00,
2011-12-22 09:37:00,52.8,17.2,30.34,SSW,194,1.6,3.7,24,0.00,,,0.00,340.632,WeatherBaga 2.4.3,2011-12-22 17:37:00,
2011-12-22 09:42:00,52.5,17.2,30.34,ESE,115,1.0,5.1,24,0.00,,,0.00,352.957,WeatherBaga 2.4.3,2011-12-22 17:42:00,
2011-12-22 09:47:00,53.4,18.3,30.34,SSE,159,1.6,5.1,25,0.00,,,0.00,365.279,WeatherBaga 2.4.3,2011-12-22 17:47:00,
2011-12-22 09:52:00,53.7,19.7,30.34,South,172,0.7,3.4,26,0.00,,,0.00,378.116,WeatherBaga 2.4.3,2011-12-22 17:52:00,
2011-12-22 09:57:00,53.7,18.6,30.34,SSE,163,0.8,3.8,25,0.00,,,0.00,391.277,WeatherBaga 2.4.3,2011-12-22 17:57:00,
2011-12-22 10:02:00,53.6,18.1,30.35,ENE,67,0.4,5.0,24,0.00,,,0.00,404.866,WeatherBaga 2.4.3,2011-12-22 18:02:00,
2011-12-22 10:07:00,53.4,17.3,30.35,North,355,0.8,5.0,24,0.00,,,0.00,416.340,WeatherBaga 2.4.3,2011-12-22 18:07:00,
2011-12-22 10:12:00,53.4,17.7,30.35,North,5,1.2,7.0,24,0.00,,,0.00,427.435,WeatherBaga 2.4.3,2011-12-22 18:12:00,
2011-12-22 10:17:00,53.9,17.6,30.35,North,358,0.5,7.0,24,0.00,,,0.00,438.704,WeatherBaga 2.4.3,2011-12-22 18:17:00,
2011-12-22 10:22:00,55.0,16.0,30.35,NNW,346,1.9,5.5,21,0.00,,,0.00,449.043,WeatherBaga 2.4.3,2011-12-22 18:22:00,
2011-12-22 10:27:00,54.5,15.5,30.35,NE,55,6.6,8.0,21,0.00,,,0.00,460.210,WeatherBaga 2.4.3,2011-12-22 18:27:00,
2011-12-22 10:32:00,54.5,16.4,30.35,ESE,103,2.3,8.0,22,0.00,,,0.00,468.536,WeatherBaga 2.4.3,2011-12-22 18:32:00,
2011-12-22 10:37:00,54.5,16.4,30.35,WNW,297,0.4,7.4,22,0.00,,,0.00,477.918,WeatherBaga 2.4.3,2011-12-22 18:37:00,
2011-12-22 10:42:00,54.8,17.6,30.35,East,80,2.3,7.4,23,0.00,,,0.00,487.089,WeatherBaga 2.4.3,2011-12-22 18:42:00,
2011-12-22 10:47:00,56.3,17.6,30.35,ENE,60,0.8,7.3,22,0.00,,,0.00,495.867,WeatherBaga 2.4.3,2011-12-22 18:47:00,
2011-12-22 10:52:00,56.8,18.0,30.35,NE,40,4.9,5.2,22,0.00,,,0.00,503.371,WeatherBaga 2.4.3,2011-12-22 18:52:00,
2011-12-22 10:57:00,55.4,16.6,30.35,NE,53,2.9,9.1,22,0.00,,,0.00,511.796,WeatherBaga 2.4.3,2011-12-22 18:57:00,
2011-12-22 11:02:00,55.4,17.8,30.34,NE,56,3.0,9.1,23,0.00,,,0.00,518.940,WeatherBaga 2.4.3,2011-12-22 19:02:00,
2011-12-22 11:07:00,55.9,18.7,30.34,NNE,23,3.0,9.1,23,0.00,,,0.00,525.729,WeatherBaga 2.4.3,2011-12-22 19:07:00,
2011-12-22 11:12:00,55.2,16.6,30.34,East,91,2.9,11.2,22,0.00,,,0.00,532.197,WeatherBaga 2.4.3,2011-12-22 19:12:00,
2011-12-22 11:17:00,55.4,17.4,30.34,NE,48,6.6,11.2,22,0.00,,,0.00,537.533,WeatherBaga 2.4.3,2011-12-22 19:17:00,
2011-12-22 11:22:00,55.0,17.8,30.34,ESE,116,1.1,10.2,23,0.00,,,0.00,543.690,WeatherBaga 2.4.3,2011-12-22 19:22:00,
2011-12-22 11:27:00,55.0,18.1,30.34,NE,55,3.1,12.6,23,0.00,,,0.00,550.215,WeatherBaga 2.4.3,2011-12-22 19:27:00,
2011-12-22 11:32:00,55.5,19.1,30.33,NNE,32,1.0,12.6,24,0.00,,,0.00,554.795,WeatherBaga 2.4.3,2011-12-22 19:32:00,
2011-12-22 11:37:00,56.4,18.0,30.33,NNE,26,10.0,11.1,22,0.00,,,0.00,560.164,WeatherBaga 2.4.3,2011-12-22 19:37:00,
2011-12-22 11:42:00,56.3,18.2,30.33,NE,47,1.6,11.0,22,0.00,,,0.00,562.593,WeatherBaga 2.4.3,2011-12-22 19:42:00,
2011-12-22 11:47:00,55.5,16.9,30.33,NE,44,4.9,15.0,22,0.00,,,0.00,566.457,WeatherBaga 2.4.3,2011-12-22 19:47:00,
2011-12-22 11:52:00,56.1,17.7,30.33,NNE,31,2.8,15.0,22,0.00,,,0.00,570.688,WeatherBaga 2.4.3,2011-12-22 19:52:00,
2011-12-22 11:57:00,56.4,18.8,30.32,NNE,21,6.3,12.0,23,0.00,,,0.00,572.991,WeatherBaga 2.4.3,2011-12-22 19:57:00,
2011-12-22 12:02:00,57.0,19.5,30.32,NNE,19,2.0,11.0,23,0.00,,,0.00,568.114,WeatherBaga 2.4.3,2011-12-22 20:02:00,
2011-12-22 12:07:00,56.1,17.2,30.32,ENE,57,1.7,12.5,22,0.00,,,0.00,574.872,WeatherBaga 2.4.3,2011-12-22 20:07:00,
2011-12-22 12:12:00,56.8,18.2,30.32,NNE,22,5.3,12.5,22,0.00,,,0.00,576.459,WeatherBaga 2.4.3,2011-12-22 20:12:00,
2011-12-22 12:17:00,57.0,17.4,30.32,ENE,58,3.6,9.4,21,0.00,,,0.00,564.157,WeatherBaga 2.4.3,2011-12-22 20:17:00,
2011-12-22 12:22:00,57.0,17.5,30.31,NE,46,10.9,12.1,21,0.00,,,0.00,573.602,WeatherBaga 2.4.3,2011-12-22 20:22:00,
2011-12-22 12:27:00,57.3,18.1,30.31,NNE,24,4.9,12.1,21,0.00,,,0.00,568.764,WeatherBaga 2.4.3,2011-12-22 20:27:00,
2011-12-22 12:32:00,57.3,17.1,30.31,NE,42,7.7,11.8,20,0.00,,,0.00,548.888,WeatherBaga 2.4.3,2011-12-22 20:32:00,
2011-12-22 12:37:00,57.3,17.4,30.31,South,176,1.3,11.7,21,0.00,,,0.00,567.543,WeatherBaga 2.4.3,2011-12-22 20:37:00,
2011-12-22 12:42:00,57.5,18.0,30.31,NE,41,2.9,10.4,21,0.00,,,0.00,563.131,WeatherBaga 2.4.3,2011-12-22 20:42:00,
2011-12-22 12:47:00,57.7,18.4,30.31,WNW,286,0.4,9.7,21,0.00,,,0.00,561.415,WeatherBaga 2.4.3,2011-12-22 20:47:00,
2011-12-22 12:52:00,58.8,19.9,30.31,North,3,4.4,9.6,22,0.00,,,0.00,558.164,WeatherBaga 2.4.3,2011-12-22 20:52:00,
2011-12-22 12:57:00,59.0,19.2,30.31,NE,34,3.0,7.2,21,0.00,,,0.00,555.316,WeatherBaga 2.4.3,2011-12-22 20:57:00,
2011-12-22 13:02:00,58.6,17.9,30.31,ENE,66,4.7,8.9,20,0.00,,,0.00,550.762,WeatherBaga 2.4.3,2011-12-22 21:02:00,
2011-12-22 13:07:00,59.0,17.4,30.31,East,97,3.4,8.9,20,0.00,,,0.00,545.545,WeatherBaga 2.4.3,2011-12-22 21:07:00,
2011-12-22 13:12:00,59.0,18.0,30.31,NE,40,1.2,8.9,20,0.00,,,0.00,517.234,WeatherBaga 2.4.3,2011-12-22 21:12:00,
2011-12-22 13:17:00,59.1,17.8,30.31,East,86,1.9,8.9,20,0.00,,,0.00,528.613,WeatherBaga 2.4.3,2011-12-22 21:17:00,
2011-12-22 13:22:00,58.1,15.5,30.31,ENE,73,3.9,12.0,19,0.00,,,0.00,530.052,WeatherBaga 2.4.3,2011-12-22 21:22:00,
2011-12-22 13:27:00,58.4,15.9,30.31,ENE,68,6.8,12.0,19,0.00,,,0.00,524.630,WeatherBaga 2.4.3,2011-12-22 21:27:00,
2011-12-22 13:32:00,58.8,17.5,30.31,NE,53,1.7,11.3,20,0.00,,,0.00,501.965,WeatherBaga 2.4.3,2011-12-22 21:32:00,
2011-12-22 13:37:00,59.0,17.7,30.31,ENE,64,2.2,8.7,20,0.00,,,0.00,502.609,WeatherBaga 2.4.3,2011-12-22 21:37:00,
2011-12-22 13:42:00,59.3,17.4,30.31,ENE,66,2.3,8.7,19,0.00,,,0.00,500.233,WeatherBaga 2.4.3,2011-12-22 21:42:00,
2011-12-22 13:47:00,59.3,17.4,30.30,NE,42,4.8,9.9,19,0.00,,,0.00,483.848,WeatherBaga 2.4.3,2011-12-22 21:47:00,
2011-12-22 13:52:00,59.1,18.8,30.31,NNE,32,4.0,9.9,21,0.00,,,0.00,477.185,WeatherBaga 2.4.3,2011-12-22 21:52:00,
