Time,TemperatureF,DewpointF,PressureIn,WindDirection,WindDirectionDegrees,WindSpeedMPH,WindSpeedGustMPH,Humidity,HourlyPrecipIn,Conditions,Clouds,dailyrainin,SolarRadiationWatts/m^2,SoftwareType,DateUTC
2010-11-04 13:09:00,78.6,50.9,29.96,NE,55,2.1,6.9,38,0.00,,,0.00,660.677,WeatherBaga 2.3,2010-11-04 20:09:00,
2010-11-04 13:10:00,78.8,49.7,29.96,NE,40,3.1,6.9,36,0.00,,,0.00,663.026,WeatherBaga 2.3,2010-11-04 20:10:00,
2010-11-04 13:14:00,78.9,50.9,29.96,NE,54,0.8,4.5,38,0.00,,,0.00,571.514,WeatherBaga 2.3,2010-11-04 20:14:00,
2010-11-04 13:15:00,78.9,49.3,29.95,NE,47,3.1,5.6,36,0.00,,,0.00,654.888,WeatherBaga 2.3,2010-11-04 20:15:00,
2010-11-04 13:20:00,78.2,48.5,29.95,ENE,62,2.4,6.3,35,0.00,,,0.00,592.670,WeatherBaga 2.3,2010-11-04 20:20:00,
2010-11-04 13:21:00,78.4,48.3,29.95,ENE,59,1.1,6.3,35,0.00,,,0.00,526.235,WeatherBaga 2.3,2010-11-04 20:21:00,
2010-11-04 13:25:00,79.1,48.8,29.95,NE,51,2.3,6.3,35,0.00,,,0.00,580.427,WeatherBaga 2.3,2010-11-04 20:25:00,
2010-11-04 13:26:00,79.1,48.8,29.95,ENE,76,1.7,5.1,35,0.00,,,0.00,678.866,WeatherBaga 2.3,2010-11-04 20:26:00,
2010-11-04 13:31:00,79.8,49.9,29.95,NNW,330,1.9,4.5,35,0.00,,,0.00,519.615,WeatherBaga 2.3,2010-11-04 20:31:00,
2010-11-04 13:32:00,80.0,50.0,29.95,NE,54,2.0,4.5,35,0.00,,,0.00,621.740,WeatherBaga 2.3,2010-11-04 20:32:00,
2010-11-04 13:36:00,80.0,49.6,29.95,SE,135,0.6,4.5,35,0.00,,,0.00,542.137,WeatherBaga 2.3,2010-11-04 20:36:00,
2010-11-04 13:37:00,80.4,50.1,29.95,SE,137,0.9,4.5,35,0.00,,,0.00,619.153,WeatherBaga 2.3,2010-11-04 20:37:00,
2010-11-04 13:41:00,80.0,49.1,29.94,NE,40,2.2,5.4,34,0.00,,,0.00,658.795,WeatherBaga 2.3,2010-11-04 20:41:00,
2010-11-04 13:43:00,80.0,49.2,29.94,NE,47,2.4,5.4,34,0.00,,,0.00,652.337,WeatherBaga 2.3,2010-11-04 20:43:00,
2010-11-04 13:46:00,79.8,49.4,29.94,North,357,1.5,5.4,35,0.00,,,0.00,668.065,WeatherBaga 2.3,2010-11-04 20:46:00,
2010-11-04 13:51:00,81.1,48.9,29.94,WSW,257,1.1,4.2,33,0.00,,,0.00,644.328,WeatherBaga 2.3,2010-11-04 20:51:00,
2010-11-04 13:52:00,81.1,49.7,29.94,NNE,24,1.9,4.2,34,0.00,,,0.00,643.345,WeatherBaga 2.3,2010-11-04 20:52:00,
2010-11-04 13:57:00,81.3,49.3,29.94,NW,312,3.0,4.4,33,0.00,,,0.00,621.677,WeatherBaga 2.3,2010-11-04 20:57:00,
2010-11-04 14:02:00,80.9,49.3,29.93,NNW,339,3.4,4.4,33,0.00,,,0.00,610.998,WeatherBaga 2.3,2010-11-04 21:02:00,
2010-11-04 14:07:00,81.5,49.4,29.93,NNE,22,1.0,3.8,33,0.00,,,0.00,604.738,WeatherBaga 2.3,2010-11-04 21:07:00,
2010-11-04 14:08:00,81.6,49.5,29.93,North,6,2.8,3.8,33,0.00,,,0.00,604.514,WeatherBaga 2.3,2010-11-04 21:08:00,
2010-11-04 14:13:00,82.2,49.0,29.93,NW,319,1.8,3.8,32,0.00,,,0.00,599.204,WeatherBaga 2.3,2010-11-04 21:13:00,
2010-11-04 14:18:00,81.8,48.6,29.92,West,269,1.5,5.0,32,0.00,,,0.00,591.871,WeatherBaga 2.3,2010-11-04 21:18:00,
2010-11-04 14:19:00,82.0,48.5,29.92,NW,316,3.4,5.0,31,0.00,,,0.00,592.185,WeatherBaga 2.3,2010-11-04 21:19:00,
2010-11-04 14:23:00,81.8,48.7,29.92,NE,35,1.1,6.8,32,0.00,,,0.00,586.925,WeatherBaga 2.3,2010-11-04 21:23:00,
2010-11-04 14:24:00,81.6,48.7,29.92,NNE,25,1.9,6.8,32,0.00,,,0.00,585.496,WeatherBaga 2.3,2010-11-04 21:24:00,
2010-11-04 14:28:00,81.5,49.1,29.92,North,8,0.9,6.8,32,0.00,,,0.00,558.558,WeatherBaga 2.3,2010-11-04 21:28:00,
2010-11-04 14:29:00,82.0,49.7,29.92,NNW,330,3.2,6.8,33,0.00,,,0.00,580.642,WeatherBaga 2.3,2010-11-04 21:29:00,
2010-11-04 14:33:00,81.8,49.0,29.92,NNW,340,1.9,5.0,32,0.00,,,0.00,592.812,WeatherBaga 2.3,2010-11-04 21:33:00,
2010-11-04 14:34:00,81.8,49.1,29.92,WNW,290,2.0,5.0,32,0.00,,,0.00,456.202,WeatherBaga 2.3,2010-11-04 21:34:00,
2010-11-04 14:35:00,81.8,49.4,29.92,SSW,199,0.8,5.0,32,0.00,,,0.00,332.528,WeatherBaga 2.3,2010-11-04 21:35:00,
2010-11-04 14:39:00,82.0,50.4,29.92,NW,311,1.7,5.0,34,0.00,,,0.00,591.489,WeatherBaga 2.3,2010-11-04 21:39:00,
2010-11-04 14:40:00,82.0,49.6,29.92,WNW,297,1.0,5.0,32,0.00,,,0.00,591.782,WeatherBaga 2.3,2010-11-04 21:40:00,
2010-11-04 14:44:00,81.8,49.2,29.92,NNE,22,0.9,4.0,32,0.00,,,0.00,456.898,WeatherBaga 2.3,2010-11-04 21:44:00,
2010-11-04 14:49:00,82.0,50.5,29.91,NNW,329,3.8,4.0,34,0.00,,,0.00,239.501,WeatherBaga 2.3,2010-11-04 21:49:00,
2010-11-04 14:54:00,82.2,49.3,29.91,SW,233,1.4,4.2,32,0.00,,,0.00,510.889,WeatherBaga 2.3,2010-11-04 21:54:00,
2010-11-04 14:59:00,82.7,51.3,29.91,ENE,61,2.3,4.2,34,0.00,,,0.00,316.354,WeatherBaga 2.3,2010-11-04 21:59:00,
2010-11-04 15:04:00,82.0,51.6,29.91,ESE,121,0.8,4.1,35,0.00,,,0.00,255.902,WeatherBaga 2.3,2010-11-04 22:04:00,
2010-11-04 15:09:00,82.4,51.9,29.91,NE,37,1.4,3.9,35,0.00,,,0.00,556.865,WeatherBaga 2.3,2010-11-04 22:09:00,
2010-11-04 15:10:00,82.4,52.0,29.91,SSE,160,0.8,3.1,35,0.00,,,0.00,556.063,WeatherBaga 2.3,2010-11-04 22:10:00,
2010-11-04 15:14:00,82.9,52.3,29.91,SSE,164,0.4,3.1,35,0.00,,,0.00,540.190,WeatherBaga 2.3,2010-11-04 22:14:00,
2010-11-04 15:19:00,82.7,51.8,29.91,NNE,32,1.2,4.4,34,0.00,,,0.00,513.741,WeatherBaga 2.3,2010-11-04 22:19:00,
2010-11-04 15:24:00,82.5,52.7,29.91,NW,306,1.0,4.5,36,0.00,,,0.00,486.984,WeatherBaga 2.3,2010-11-04 22:24:00,
2010-11-04 15:29:00,82.5,52.1,29.91,ENE,66,3.0,4.5,35,0.00,,,0.00,396.713,WeatherBaga 2.3,2010-11-04 22:29:00,
2010-11-04 15:30:00,82.5,51.5,29.91,NW,315,0.5,4.5,34,0.00,,,0.00,350.816,WeatherBaga 2.3,2010-11-04 22:30:00,
2010-11-04 15:34:00,82.9,52.0,29.91,ENE,75,1.2,3.9,34,0.00,,,0.00,332.993,WeatherBaga 2.3,2010-11-04 22:34:00,
2010-11-04 15:35:00,82.9,52.3,29.91,ESE,104,0.5,3.9,35,0.00,,,0.00,394.555,WeatherBaga 2.3,2010-11-04 22:35:00,
2010-11-04 15:40:00,82.4,51.7,29.90,NE,54,3.2,3.5,35,0.00,,,0.00,363.502,WeatherBaga 2.3,2010-11-04 22:40:00,
2010-11-04 15:41:00,82.4,51.9,29.90,ENE,71,0.8,3.9,35,0.00,,,0.00,384.905,WeatherBaga 2.3,2010-11-04 22:41:00,
2010-11-04 15:45:00,82.5,52.5,29.90,NE,40,3.0,3.9,36,0.00,,,0.00,420.601,WeatherBaga 2.3,2010-11-04 22:45:00,
2010-11-04 15:46:00,82.5,53.1,29.90,ENE,64,2.3,3.9,36,0.00,,,0.00,417.500,WeatherBaga 2.3,2010-11-04 22:46:00,
2010-11-04 15:47:00,82.4,53.9,29.90,SE,138,0.8,3.9,38,0.00,,,0.00,421.605,WeatherBaga 2.3,2010-11-04 22:47:00,
2010-11-04 15:51:00,82.2,54.7,29.90,NNW,333,2.2,4.0,39,0.00,,,0.00,221.806,WeatherBaga 2.3,2010-11-04 22:51:00,
2010-11-04 15:52:00,82.2,55.0,29.90,NE,42,1.3,4.0,39,0.00,,,0.00,230.036,WeatherBaga 2.3,2010-11-04 22:52:00,
2010-11-04 15:56:00,81.8,55.1,29.90,NNE,30,1.9,4.0,40,0.00,,,0.00,237.877,WeatherBaga 2.3,2010-11-04 22:56:00,
2010-11-04 15:57:00,81.8,55.2,29.90,NE,55,1.6,4.0,40,0.00,,,0.00,411.979,WeatherBaga 2.3,2010-11-04 22:57:00,
2010-11-04 16:02:00,81.1,54.8,29.90,NW,320,1.3,5.7,41,0.00,,,0.00,429.409,WeatherBaga 2.3,2010-11-04 23:02:00,
2010-11-04 16:03:00,81.1,55.1,29.90,ESE,106,1.7,5.7,41,0.00,,,0.00,426.835,WeatherBaga 2.3,2010-11-04 23:03:00,
2010-11-04 16:07:00,80.9,54.4,29.90,SE,130,0.7,5.7,40,0.00,,,0.00,209.497,WeatherBaga 2.3,2010-11-04 23:07:00,
2010-11-04 16:08:00,80.7,54.0,29.90,North,353,2.7,5.7,40,0.00,,,0.00,173.874,WeatherBaga 2.3,2010-11-04 23:08:00,
2010-11-04 16:13:00,80.2,54.8,29.90,NE,44,0.4,6.3,42,0.00,,,0.00,110.246,WeatherBaga 2.3,2010-11-04 23:13:00,
2010-11-04 16:18:00,80.0,54.6,29.90,NE,47,0.4,6.3,42,0.00,,,0.00,95.406,WeatherBaga 2.3,2010-11-04 23:18:00,
2010-11-04 16:19:00,79.8,54.7,29.90,North,4,1.8,2.7,42,0.00,,,0.00,98.264,WeatherBaga 2.3,2010-11-04 23:19:00,
2010-11-04 16:23:00,78.9,54.8,29.90,ESE,107,0.8,3.4,44,0.00,,,0.00,91.097,WeatherBaga 2.3,2010-11-04 23:23:00,
2010-11-04 16:24:00,78.9,54.8,29.90,ENE,70,1.5,3.4,44,0.00,,,0.00,91.097,WeatherBaga 2.3,2010-11-04 23:24:00,
2010-11-04 16:28:00,77.9,54.1,29.90,NNW,345,0.9,4.0,44,0.00,,,0.00,105.303,WeatherBaga 2.3,2010-11-04 23:28:00,
2010-11-04 16:29:00,77.9,54.1,29.90,NE,42,0.8,4.0,44,0.00,,,0.00,105.303,WeatherBaga 2.3,2010-11-04 23:29:00,
2010-11-04 16:34:00,77.1,53.6,29.90,ENE,64,1.9,4.4,44,0.00,,,0.00,127.132,WeatherBaga 2.3,2010-11-04 23:34:00,
2010-11-04 16:35:00,77.0,53.8,29.90,North,358,1.3,4.4,45,0.00,,,0.00,149.114,WeatherBaga 2.3,2010-11-04 23:35:00,
2010-11-04 16:39:00,76.8,54.0,29.90,ENE,64,1.2,4.4,45,0.00,,,0.00,122.262,WeatherBaga 2.3,2010-11-04 23:39:00,
2010-11-04 16:44:00,76.6,53.9,29.90,NNW,337,0.9,3.4,46,0.00,,,0.00,115.715,WeatherBaga 2.3,2010-11-04 23:44:00,
2010-11-04 16:49:00,76.4,54.6,29.90,NE,49,0.4,2.6,47,0.00,,,0.00,119.057,WeatherBaga 2.3,2010-11-04 23:49:00,
2010-11-04 16:54:00,76.1,54.3,29.90,NE,39,0.6,3.1,47,0.00,,,0.00,91.374,WeatherBaga 2.3,2010-11-04 23:54:00,
2010-11-04 16:55:00,75.9,54.2,29.90,East,99,0.4,3.1,47,0.00,,,0.00,85.437,WeatherBaga 2.3,2010-11-04 23:55:00,
2010-11-04 16:59:00,75.9,54.3,29.90,NNE,33,1.0,3.1,47,0.00,,,0.00,73.709,WeatherBaga 2.3,2010-11-04 23:59:00,
2010-11-04 17:04:00,75.7,54.7,29.90,NW,317,0.6,1.2,48,0.00,,,0.00,74.804,WeatherBaga 2.3,2010-11-05 00:04:00,
2010-11-04 17:05:00,75.7,54.1,29.90,North,353,1.1,1.8,47,0.00,,,0.00,76.728,WeatherBaga 2.3,2010-11-05 00:05:00,
2010-11-04 17:10:00,75.5,55.6,29.90,ENE,67,0.2,1.8,50,0.00,,,0.00,74.695,WeatherBaga 2.3,2010-11-05 00:10:00,
2010-11-04 17:15:00,75.3,54.7,29.90,NE,53,1.2,1.8,49,0.00,,,0.00,73.768,WeatherBaga 2.3,2010-11-05 00:15:00,
2010-11-04 17:20:00,75.0,54.8,29.90,ENE,59,0.8,2.3,50,0.00,,,0.00,70.607,WeatherBaga 2.3,2010-11-05 00:20:00,
2010-11-04 17:25:00,74.4,54.7,29.90,ESE,119,0.4,2.3,50,0.00,,,0.00,58.687,WeatherBaga 2.3,2010-11-05 00:25:00,
2010-11-04 17:30:00,74.4,54.8,29.90,SSW,205,0.2,1.4,51,0.00,,,0.00,47.893,WeatherBaga 2.3,2010-11-05 00:30:00,
2010-11-04 19:30:00,65.6,56.1,29.90,SSW,213,0.3,1.3,71,0.00,,,0.00,11.005,WeatherBaga 2.3,2010-11-05 02:30:00,
2010-11-04 19:35:00,65.4,56.1,29.90,South,171,0.6,0.9,72,0.00,,,0.00,11.098,WeatherBaga 2.3,2010-11-05 02:35:00,
2010-11-04 19:40:00,65.3,56.2,29.90,SSW,210,0.9,1.2,72,0.00,,,0.00,11.032,WeatherBaga 2.3,2010-11-05 02:40:00,
2010-11-04 19:45:00,65.1,56.2,29.90,West,271,0.9,1.2,73,0.00,,,0.00,11.085,WeatherBaga 2.3,2010-11-05 02:45:00,
2010-11-04 19:50:00,64.7,56.0,29.90,West,260,0.6,1.7,74,0.00,,,0.00,11.081,WeatherBaga 2.3,2010-11-05 02:50:00,
2010-11-04 19:51:00,64.7,56.0,29.90,West,270,0.7,1.7,74,0.00,,,0.00,11.088,WeatherBaga 2.3,2010-11-05 02:51:00,
2010-11-04 19:55:00,64.5,56.1,29.90,West,272,0.6,1.7,74,0.00,,,0.00,11.062,WeatherBaga 2.3,2010-11-05 02:55:00,
2010-11-04 19:56:00,64.5,56.1,29.90,WSW,248,0.2,1.7,74,0.00,,,0.00,10.897,WeatherBaga 2.3,2010-11-05 02:56:00,
2010-11-04 20:01:00,64.2,56.1,29.90,WSW,252,0.3,0.9,75,0.00,,,0.00,11.042,WeatherBaga 2.3,2010-11-05 03:01:00,
2010-11-04 20:06:00,64.0,56.0,29.90,NNW,336,0.2,0.9,75,0.00,,,0.00,11.052,WeatherBaga 2.3,2010-11-05 03:06:00,
2010-11-04 20:11:00,63.8,56.2,29.90,South,177,0.7,0.9,76,0.00,,,0.00,10.520,WeatherBaga 2.3,2010-11-05 03:11:00,
2010-11-04 20:12:00,63.8,56.2,29.90,SSE,163,0.6,0.9,76,0.00,,,0.00,11.002,WeatherBaga 2.3,2010-11-05 03:12:00,
2010-11-04 20:17:00,63.6,56.0,29.90,SSE,168,0.6,0.9,76,0.00,,,0.00,11.118,WeatherBaga 2.3,2010-11-05 03:17:00,
2010-11-04 20:22:00,63.5,55.9,29.90,SW,230,0.4,1.2,76,0.00,,,0.00,10.705,WeatherBaga 2.3,2010-11-05 03:22:00,
2010-11-04 20:27:00,63.3,55.8,29.90,SW,222,1.0,1.2,77,0.00,,,0.00,11.068,WeatherBaga 2.3,2010-11-05 03:27:00,
2010-11-04 20:32:00,63.1,55.7,29.90,South,188,0.6,1.5,77,0.00,,,0.00,10.494,WeatherBaga 2.3,2010-11-05 03:32:00,
2010-11-04 20:33:00,63.1,55.7,29.90,SSE,152,0.4,1.5,77,0.00,,,0.00,11.022,WeatherBaga 2.3,2010-11-05 03:33:00,
2010-11-04 20:37:00,62.9,55.7,29.90,SW,225,0.6,1.5,77,0.00,,,0.00,10.949,WeatherBaga 2.3,2010-11-05 03:37:00,
2010-11-04 20:38:00,62.9,55.7,29.90,SW,231,0.7,1.5,77,0.00,,,0.00,11.104,WeatherBaga 2.3,2010-11-05 03:38:00,
2010-11-04 20:43:00,62.7,55.6,29.90,WSW,238,0.2,1.1,78,0.00,,,0.00,10.481,WeatherBaga 2.3,2010-11-05 03:43:00,
2010-11-04 20:48:00,62.7,55.7,29.90,WSW,249,0.6,1.1,78,0.00,,,0.00,10.689,WeatherBaga 2.3,2010-11-05 03:48:00,
2010-11-04 20:53:00,62.6,55.7,29.90,WSW,251,0.6,1.2,78,0.00,,,0.00,10.428,WeatherBaga 2.3,2010-11-05 03:53:00,
2010-11-04 20:58:00,62.6,55.8,29.90,West,259,1.0,1.2,78,0.00,,,0.00,10.897,WeatherBaga 2.3,2010-11-05 03:58:00,
2010-11-04 20:59:00,62.6,55.8,29.90,WSW,255,0.7,1.2,78,0.00,,,0.00,10.956,WeatherBaga 2.3,2010-11-05 03:59:00,
2010-11-04 21:00:00,62.4,55.6,29.90,West,259,0.8,1.2,79,0.00,,,0.00,11.101,WeatherBaga 2.3,2010-11-05 04:00:00,
2010-11-04 21:05:00,62.4,55.7,29.90,NNE,17,0.5,1.2,79,0.00,,,0.00,10.963,WeatherBaga 2.3,2010-11-05 04:05:00,
2010-11-04 21:06:00,62.4,55.6,29.90,SW,226,0.3,1.2,78,0.00,,,0.00,10.992,WeatherBaga 2.3,2010-11-05 04:06:00,
2010-11-04 21:10:00,62.2,55.5,29.90,West,267,0.6,1.0,79,0.00,,,0.00,11.022,WeatherBaga 2.3,2010-11-05 04:10:00,
2010-11-04 21:11:00,62.2,55.5,29.90,West,277,0.9,1.0,79,0.00,,,0.00,10.837,WeatherBaga 2.3,2010-11-05 04:11:00,
2010-11-04 21:16:00,62.2,55.5,29.90,SW,231,0.1,0.9,79,0.00,,,0.00,10.877,WeatherBaga 2.3,2010-11-05 04:16:00,
2010-11-04 21:21:00,61.8,55.3,29.90,NW,308,0.4,0.9,79,0.00,,,0.00,10.920,WeatherBaga 2.3,2010-11-05 04:21:00,
2010-11-04 21:26:00,61.7,55.4,29.90,SSW,212,0.9,1.0,80,0.00,,,0.00,10.940,WeatherBaga 2.3,2010-11-05 04:26:00,
2010-11-04 21:27:00,61.7,55.5,29.90,South,175,0.6,1.0,80,0.00,,,0.00,11.088,WeatherBaga 2.3,2010-11-05 04:27:00,
2010-11-04 21:31:00,61.5,55.4,29.90,East,83,0.5,1.0,80,0.00,,,0.00,11.131,WeatherBaga 2.3,2010-11-05 04:31:00,
2010-11-04 21:32:00,61.5,55.4,29.90,SSW,205,0.2,1.0,80,0.00,,,0.00,11.062,WeatherBaga 2.3,2010-11-05 04:32:00,
2010-11-04 21:36:00,61.3,55.3,29.90,East,98,0.3,0.9,81,0.00,,,0.00,11.045,WeatherBaga 2.3,2010-11-05 04:36:00,
2010-11-04 21:37:00,61.3,55.3,29.90,ESE,114,0.3,0.9,81,0.00,,,0.00,11.118,WeatherBaga 2.3,2010-11-05 04:37:00,
2010-11-04 21:41:00,61.1,55.2,29.90,South,176,0.9,1.0,81,0.00,,,0.00,11.108,WeatherBaga 2.3,2010-11-05 04:41:00,
2010-11-04 21:42:00,61.1,55.2,29.90,South,189,1.0,1.2,81,0.00,,,0.00,10.547,WeatherBaga 2.3,2010-11-05 04:42:00,
2010-11-04 21:47:00,60.9,55.1,29.91,SSW,211,0.6,1.7,81,0.00,,,0.00,10.824,WeatherBaga 2.3,2010-11-05 04:47:00,
2010-11-04 21:48:00,60.9,55.1,29.91,WSW,243,0.7,1.7,81,0.00,,,0.00,10.946,WeatherBaga 2.3,2010-11-05 04:48:00,
2010-11-04 21:52:00,60.8,55.1,29.91,West,276,0.6,1.7,82,0.00,,,0.00,10.893,WeatherBaga 2.3,2010-11-05 04:52:00,
2010-11-04 21:53:00,60.8,55.1,29.91,West,276,0.6,1.7,82,0.00,,,0.00,10.949,WeatherBaga 2.3,2010-11-05 04:53:00,
2010-11-04 21:57:00,60.8,55.2,29.91,NW,316,0.5,0.9,82,0.00,,,0.00,11.002,WeatherBaga 2.3,2010-11-05 04:57:00,
2010-11-04 21:58:00,60.6,55.0,29.91,NW,318,0.4,0.9,82,0.00,,,0.00,11.052,WeatherBaga 2.3,2010-11-05 04:58:00,
2010-11-04 22:03:00,60.4,55.0,29.91,NW,306,0.5,1.0,82,0.00,,,0.00,10.709,WeatherBaga 2.3,2010-11-05 05:03:00,
2010-11-04 22:04:00,60.4,55.0,29.91,West,270,0.3,1.0,82,0.00,,,0.00,11.058,WeatherBaga 2.3,2010-11-05 05:04:00,
2010-11-04 22:08:00,60.2,54.8,29.91,West,271,0.5,1.0,82,0.00,,,0.00,11.032,WeatherBaga 2.3,2010-11-05 05:08:00,
2010-11-04 22:09:00,60.2,54.8,29.91,West,266,0.4,1.0,82,0.00,,,0.00,10.933,WeatherBaga 2.3,2010-11-05 05:09:00,
2010-11-04 22:14:00,60.0,54.7,29.91,West,271,0.3,0.7,83,0.00,,,0.00,10.458,WeatherBaga 2.3,2010-11-05 05:14:00,
2010-11-04 22:19:00,59.9,54.8,29.91,NNE,33,0.1,1.0,83,0.00,,,0.00,10.867,WeatherBaga 2.3,2010-11-05 05:19:00,
2010-11-04 22:24:00,59.7,54.8,29.91,SW,230,0.5,1.1,84,0.00,,,0.00,11.101,WeatherBaga 2.3,2010-11-05 05:24:00,
2010-11-04 22:25:00,59.7,54.8,29.91,South,173,0.2,1.1,84,0.00,,,0.00,10.431,WeatherBaga 2.3,2010-11-05 05:25:00,
2010-11-04 22:29:00,59.5,54.7,29.91,East,92,0.2,1.1,84,0.00,,,0.00,10.913,WeatherBaga 2.3,2010-11-05 05:29:00,
2010-11-04 22:31:00,59.5,54.7,29.91,NNW,340,0.3,1.1,84,0.00,,,0.00,11.005,WeatherBaga 2.3,2010-11-05 05:31:00,
2010-11-04 22:34:00,59.3,54.6,29.91,North,352,1.2,1.3,85,0.00,,,0.00,10.758,WeatherBaga 2.3,2010-11-05 05:34:00,
2010-11-04 22:39:00,59.1,54.5,29.91,SW,217,0.6,2.0,85,0.00,,,0.00,10.933,WeatherBaga 2.3,2010-11-05 05:39:00,
2010-11-04 22:40:00,59.1,54.5,29.91,North,357,0.5,2.0,85,0.00,,,0.00,10.817,WeatherBaga 2.3,2010-11-05 05:40:00,
2010-11-04 22:44:00,59.0,54.6,29.91,NW,325,0.7,2.0,85,0.00,,,0.00,11.098,WeatherBaga 2.3,2010-11-05 05:44:00,
2010-11-04 22:45:00,59.0,54.5,29.91,SSE,163,0.5,2.0,85,0.00,,,0.00,11.085,WeatherBaga 2.3,2010-11-05 05:45:00,
2010-11-04 22:46:00,59.0,54.6,29.91,SW,236,0.5,2.0,85,0.00,,,0.00,11.005,WeatherBaga 2.3,2010-11-05 05:46:00,
2010-11-04 22:50:00,58.8,54.4,29.92,West,279,0.5,1.9,85,0.00,,,0.00,11.072,WeatherBaga 2.3,2010-11-05 05:50:00,
2010-11-04 22:51:00,58.8,54.4,29.91,West,275,1.4,1.9,86,0.00,,,0.00,10.646,WeatherBaga 2.3,2010-11-05 05:51:00,
2010-11-04 22:55:00,58.8,54.5,29.92,West,271,0.2,1.9,86,0.00,,,0.00,11.062,WeatherBaga 2.3,2010-11-05 05:55:00,
2010-11-04 22:56:00,58.6,54.3,29.92,West,273,0.9,1.9,86,0.00,,,0.00,11.098,WeatherBaga 2.3,2010-11-05 05:56:00,
2010-11-04 22:58:00,58.6,54.4,29.92,South,173,0.6,1.9,86,0.00,,,0.00,11.009,WeatherBaga 2.3,2010-11-05 05:58:00,
2010-11-04 23:01:00,58.6,54.4,29.92,WNW,288,0.9,1.9,86,0.00,,,0.00,10.831,WeatherBaga 2.3,2010-11-05 06:01:00,
2010-11-04 23:06:00,58.4,54.3,29.92,WNW,289,1.3,1.4,86,0.00,,,0.00,11.088,WeatherBaga 2.3,2010-11-05 06:06:00,
2010-11-04 23:07:00,58.4,54.3,29.92,WNW,294,1.6,1.6,86,0.00,,,0.00,10.953,WeatherBaga 2.3,2010-11-05 06:07:00,
2010-11-04 23:12:00,58.4,54.4,29.92,SSE,155,1.4,1.7,86,0.00,,,0.00,11.072,WeatherBaga 2.3,2010-11-05 06:12:00,
2010-11-04 23:13:00,58.4,54.4,29.92,South,177,0.9,1.7,86,0.00,,,0.00,11.072,WeatherBaga 2.3,2010-11-05 06:13:00,
2010-11-04 23:17:00,58.4,54.3,29.92,SW,234,0.4,1.7,86,0.00,,,0.00,10.992,WeatherBaga 2.3,2010-11-05 06:17:00,
2010-11-04 23:18:00,58.4,54.3,29.92,SW,227,0.6,1.7,86,0.00,,,0.00,11.005,WeatherBaga 2.3,2010-11-05 06:18:00,
2010-11-04 23:23:00,58.2,54.2,29.92,WNW,283,1.2,1.7,87,0.00,,,0.00,11.002,WeatherBaga 2.3,2010-11-05 06:23:00,
2010-11-04 23:24:00,58.2,54.2,29.92,WNW,282,1.2,1.7,87,0.00,,,0.00,11.019,WeatherBaga 2.3,2010-11-05 06:24:00,
2010-11-04 23:28:00,58.2,54.1,29.92,SW,219,0.9,1.7,86,0.00,,,0.00,10.943,WeatherBaga 2.3,2010-11-05 06:28:00,
2010-11-04 23:29:00,58.2,54.2,29.92,WNW,282,1.2,1.7,86,0.00,,,0.00,10.923,WeatherBaga 2.3,2010-11-05 06:29:00,
2010-11-04 23:30:00,58.2,54.2,29.92,WNW,289,1.4,1.7,86,0.00,,,0.00,10.596,WeatherBaga 2.3,2010-11-05 06:30:00,
