Time,TemperatureF,DewpointF,PressureIn,WindDirection,WindDirectionDegrees,WindSpeedMPH,WindSpeedGustMPH,Humidity,HourlyPrecipIn,Conditions,Clouds,dailyrainin,SolarRadiationWatts/m^2,SoftwareType,DateUTC
2013-04-13 01:37:00,49.4,44.8,29.91,SE,144,1.4,2.2,84,0.00,,,0.00,0.646,WeatherBaga 2.4.4,2013-04-13 08:37:00,
2013-04-13 01:44:00,49.6,44.8,29.91,SW,219,0.6,2.6,83,0.00,,,0.00,0.966,WeatherBaga 2.4.4,2013-04-13 08:44:00,
2013-04-13 01:49:00,49.8,44.8,29.91,SE,144,2.2,3.4,83,0.00,,,0.00,1.002,WeatherBaga 2.4.4,2013-04-13 08:49:00,
2013-04-13 01:54:00,50.1,44.8,29.91,SSE,148,1.2,3.4,82,0.00,,,0.00,0.567,WeatherBaga 2.4.4,2013-04-13 08:54:00,
2013-04-13 01:59:00,50.1,44.6,29.91,ENE,72,0.3,2.6,82,0.00,,,0.00,0.722,WeatherBaga 2.4.4,2013-04-13 08:59:00,
2013-04-13 02:05:00,50.1,44.8,29.91,SE,144,2.1,2.6,82,0.00,,,0.00,0.963,WeatherBaga 2.4.4,2013-04-13 09:05:00,
2013-04-13 02:10:00,50.1,44.7,29.91,SE,145,1.6,3.4,82,0.00,,,0.00,0.428,WeatherBaga 2.4.4,2013-04-13 09:10:00,
2013-04-13 02:15:00,50.3,44.8,29.91,SSE,161,0.9,3.4,81,0.00,,,0.00,0.395,WeatherBaga 2.4.4,2013-04-13 09:15:00,
2013-04-13 02:21:00,50.3,44.7,29.90,SSE,149,1.1,3.6,81,0.00,,,0.00,0.999,WeatherBaga 2.4.4,2013-04-13 09:21:00,
2013-04-13 02:27:00,50.3,44.6,29.90,SE,138,1.7,3.6,81,0.00,,,0.00,0.896,WeatherBaga 2.4.4,2013-04-13 09:27:00,
2013-04-13 02:32:00,50.1,44.5,29.90,SSE,160,0.8,3.0,81,0.00,,,0.00,0.906,WeatherBaga 2.4.4,2013-04-13 09:32:00,
2013-04-13 02:37:00,50.0,44.5,29.90,SSE,152,1.6,2.7,81,0.00,,,0.00,0.794,WeatherBaga 2.4.4,2013-04-13 09:37:00,
2013-04-13 02:42:00,49.8,44.3,29.90,East,98,0.3,2.3,81,0.00,,,0.00,0.896,WeatherBaga 2.4.4,2013-04-13 09:42:00,
2013-04-13 02:47:00,49.6,44.4,29.90,SSE,162,1.2,1.9,82,0.00,,,0.00,0.850,WeatherBaga 2.4.4,2013-04-13 09:47:00,
2013-04-13 02:53:00,49.4,44.3,29.89,SE,136,1.2,1.8,82,0.00,,,0.00,0.972,WeatherBaga 2.4.4,2013-04-13 09:53:00,
2013-04-13 02:58:00,49.4,44.4,29.89,SE,138,1.0,2.2,83,0.00,,,0.00,0.741,WeatherBaga 2.4.4,2013-04-13 09:58:00,
2013-04-13 03:04:00,49.2,44.3,29.89,SSW,213,0.9,2.2,83,0.00,,,0.00,0.814,WeatherBaga 2.4.4,2013-04-13 10:04:00,
2013-04-13 03:09:00,49.1,44.4,29.88,SSE,149,1.1,1.7,84,0.00,,,0.00,0.946,WeatherBaga 2.4.4,2013-04-13 10:09:00,
2013-04-13 03:15:00,49.1,44.5,29.88,SE,133,1.0,2.1,84,0.00,,,0.00,1.002,WeatherBaga 2.4.4,2013-04-13 10:15:00,
2013-04-13 03:20:00,48.9,44.3,29.88,NW,310,0.8,2.1,84,0.00,,,0.00,0.963,WeatherBaga 2.4.4,2013-04-13 10:20:00,
2013-04-13 03:25:00,48.7,44.1,29.89,NW,308,1.0,1.8,84,0.00,,,0.00,0.854,WeatherBaga 2.4.4,2013-04-13 10:25:00,
2013-04-13 03:30:00,48.5,44.2,29.89,NNE,17,0.3,1.8,85,0.00,,,0.00,0.910,WeatherBaga 2.4.4,2013-04-13 10:30:00,
2013-04-13 03:35:00,48.3,44.0,29.89,WNW,286,0.5,1.7,85,0.00,,,0.00,0.771,WeatherBaga 2.4.4,2013-04-13 10:35:00,
2013-04-13 03:41:00,48.2,44.1,29.89,NNW,347,0.5,1.6,86,0.00,,,0.00,0.623,WeatherBaga 2.4.4,2013-04-13 10:41:00,
2013-04-13 03:46:00,47.8,43.7,29.89,WSW,239,0.6,1.6,86,0.00,,,0.00,0.953,WeatherBaga 2.4.4,2013-04-13 10:46:00,
2013-04-13 03:52:00,47.8,44.1,29.88,SE,142,1.7,1.8,87,0.00,,,0.00,0.972,WeatherBaga 2.4.4,2013-04-13 10:52:00,
2013-04-13 03:57:00,48.0,44.4,29.88,South,175,0.4,2.1,87,0.00,,,0.00,0.923,WeatherBaga 2.4.4,2013-04-13 10:57:00,
2013-04-13 04:02:00,47.8,44.2,29.88,WNW,287,1.0,1.9,87,0.00,,,0.00,1.028,WeatherBaga 2.4.4,2013-04-13 11:02:00,
2013-04-13 04:08:00,47.6,44.1,29.89,NNW,339,1.6,2.0,88,0.00,,,0.00,1.052,WeatherBaga 2.4.4,2013-04-13 11:08:00,
2013-04-13 04:13:00,47.6,44.1,29.89,SSE,154,0.8,2.0,88,0.00,,,0.00,0.824,WeatherBaga 2.4.4,2013-04-13 11:13:00,
2013-04-13 04:21:00,47.4,43.8,29.89,SSW,208,0.4,1.3,87,0.00,,,0.00,0.982,WeatherBaga 2.4.4,2013-04-13 11:21:00,
2013-04-13 04:27:00,47.3,43.9,29.89,North,352,0.2,1.3,88,0.00,,,0.00,0.959,WeatherBaga 2.4.4,2013-04-13 11:27:00,
2013-04-13 04:32:00,47.1,43.8,29.89,SSE,164,0.5,1.3,88,0.00,,,0.00,0.923,WeatherBaga 2.4.4,2013-04-13 11:32:00,
2013-04-13 04:37:00,47.1,43.9,29.89,WNW,288,0.4,1.2,88,0.00,,,0.00,1.042,WeatherBaga 2.4.4,2013-04-13 11:37:00,
2013-04-13 04:42:00,47.1,44.0,29.89,SSE,149,1.8,2.3,89,0.00,,,0.00,0.821,WeatherBaga 2.4.4,2013-04-13 11:42:00,
2013-04-13 04:48:00,47.1,43.9,29.89,SSW,202,0.6,2.3,89,0.00,,,0.00,0.989,WeatherBaga 2.4.4,2013-04-13 11:48:00,
2013-04-13 04:53:00,46.9,43.8,29.89,SE,138,0.9,2.1,89,0.00,,,0.00,0.883,WeatherBaga 2.4.4,2013-04-13 11:53:00,
2013-04-13 04:58:00,47.1,44.0,29.88,ESE,109,0.3,1.6,89,0.00,,,0.00,0.929,WeatherBaga 2.4.4,2013-04-13 11:58:00,
2013-04-13 05:03:00,46.9,43.8,29.89,West,268,0.5,1.7,89,0.00,,,0.00,1.038,WeatherBaga 2.4.4,2013-04-13 12:03:00,
2013-04-13 05:09:00,46.7,43.7,29.89,ESE,105,0.5,1.7,89,0.00,,,0.00,0.989,WeatherBaga 2.4.4,2013-04-13 12:09:00,
2013-04-13 05:14:00,46.7,43.7,29.89,SSE,148,0.2,2.0,89,0.00,,,0.00,0.982,WeatherBaga 2.4.4,2013-04-13 12:14:00,
2013-04-13 05:19:00,46.5,43.5,29.89,West,272,0.6,2.0,89,0.00,,,0.00,0.880,WeatherBaga 2.4.4,2013-04-13 12:19:00,
2013-04-13 05:26:00,46.4,43.4,29.89,South,176,0.4,1.2,89,0.00,,,0.00,0.956,WeatherBaga 2.4.4,2013-04-13 12:26:00,
2013-04-13 05:31:00,46.2,43.2,29.89,SSW,209,0.5,1.0,89,0.00,,,0.00,0.764,WeatherBaga 2.4.4,2013-04-13 12:31:00,
2013-04-13 05:37:00,46.0,43.1,29.89,NE,49,0.1,1.0,90,0.00,,,0.00,0.956,WeatherBaga 2.4.4,2013-04-13 12:37:00,
2013-04-13 05:42:00,46.0,43.1,29.89,SE,146,0.6,1.0,90,0.00,,,0.00,0.699,WeatherBaga 2.4.4,2013-04-13 12:42:00,
2013-04-13 05:47:00,46.0,43.2,29.88,SSE,162,1.0,1.7,90,0.00,,,0.00,0.996,WeatherBaga 2.4.4,2013-04-13 12:47:00,
2013-04-13 05:52:00,45.8,43.0,29.88,NW,318,1.2,1.7,90,0.00,,,0.00,0.972,WeatherBaga 2.4.4,2013-04-13 12:52:00,
2013-04-13 05:58:00,45.8,43.1,29.89,East,96,0.9,1.5,90,0.00,,,0.00,0.972,WeatherBaga 2.4.4,2013-04-13 12:58:00,
2013-04-13 06:03:00,45.8,43.1,29.88,SW,214,0.6,1.5,90,0.00,,,0.00,0.943,WeatherBaga 2.4.4,2013-04-13 13:03:00,
2013-04-13 06:09:00,45.6,42.9,29.88,NNW,345,0.5,1.3,90,0.00,,,0.00,0.708,WeatherBaga 2.4.4,2013-04-13 13:09:00,
2013-04-13 06:14:00,45.6,42.9,29.88,WSW,241,0.7,1.3,90,0.00,,,0.00,0.929,WeatherBaga 2.4.4,2013-04-13 13:14:00,
2013-04-13 06:19:00,45.5,42.8,29.89,WNW,297,0.9,1.2,90,0.00,,,0.00,0.986,WeatherBaga 2.4.4,2013-04-13 13:19:00,
2013-04-13 06:24:00,45.5,43.0,29.89,SE,127,0.8,1.4,91,0.00,,,0.00,1.243,WeatherBaga 2.4.4,2013-04-13 13:24:00,
2013-04-13 06:30:00,45.5,42.9,29.89,SSE,159,0.5,1.4,90,0.00,,,0.00,1.840,WeatherBaga 2.4.4,2013-04-13 13:30:00,
2013-04-13 06:35:00,45.3,42.7,29.89,SE,130,1.0,1.2,90,0.00,,,0.00,2.573,WeatherBaga 2.4.4,2013-04-13 13:35:00,
2013-04-13 06:41:00,45.3,42.7,29.89,ESE,118,0.1,1.7,91,0.00,,,0.00,6.612,WeatherBaga 2.4.4,2013-04-13 13:41:00,
2013-04-13 06:47:00,45.1,42.5,29.89,WSW,257,0.2,1.7,90,0.00,,,0.00,10.193,WeatherBaga 2.4.4,2013-04-13 13:47:00,
2013-04-13 06:52:00,45.1,42.5,29.89,NNW,330,0.5,1.3,91,0.00,,,0.00,12.348,WeatherBaga 2.4.4,2013-04-13 13:52:00,
2013-04-13 06:57:00,45.1,42.6,29.89,SE,144,0.9,1.3,91,0.00,,,0.00,15.057,WeatherBaga 2.4.4,2013-04-13 13:57:00,
2013-04-13 07:03:00,45.1,42.5,29.89,SSE,168,1.1,1.2,91,0.00,,,0.00,20.330,WeatherBaga 2.4.4,2013-04-13 14:03:00,
2013-04-13 07:08:00,45.3,42.8,29.90,SE,129,0.6,1.4,91,0.00,,,0.00,25.293,WeatherBaga 2.4.4,2013-04-13 14:08:00,
2013-04-13 07:13:00,45.5,43.0,29.89,SE,139,1.3,1.5,91,0.00,,,0.00,32.567,WeatherBaga 2.4.4,2013-04-13 14:13:00,
2013-04-13 07:18:00,45.6,43.0,29.90,SSW,205,0.4,1.5,91,0.00,,,0.00,35.523,WeatherBaga 2.4.4,2013-04-13 14:18:00,
2013-04-13 07:24:00,45.6,43.0,29.90,ENE,78,0.6,1.0,91,0.00,,,0.00,32.738,WeatherBaga 2.4.4,2013-04-13 14:24:00,
2013-04-13 07:29:00,46.0,43.5,29.90,ENE,57,0.6,0.9,91,0.00,,,0.00,33.345,WeatherBaga 2.4.4,2013-04-13 14:29:00,
2013-04-13 07:34:00,46.7,44.2,29.90,SSE,147,0.8,2.0,91,0.00,,,0.00,35.210,WeatherBaga 2.4.4,2013-04-13 14:34:00,
2013-04-13 07:39:00,47.3,44.5,29.91,SE,134,0.7,2.8,90,0.00,,,0.00,37.088,WeatherBaga 2.4.4,2013-04-13 14:39:00,
2013-04-13 07:44:00,47.6,44.6,29.91,SSE,147,2.4,3.6,89,0.00,,,0.00,38.523,WeatherBaga 2.4.4,2013-04-13 14:44:00,
2013-04-13 07:50:00,48.5,44.7,29.91,SSE,152,3.3,4.0,87,0.00,,,0.00,43.470,WeatherBaga 2.4.4,2013-04-13 14:50:00,
2013-04-13 07:55:00,49.2,44.6,29.92,South,172,1.7,5.4,84,0.00,,,0.00,49.529,WeatherBaga 2.4.4,2013-04-13 14:55:00,
2013-04-13 08:01:00,50.0,44.9,29.91,South,175,3.1,5.4,82,0.00,,,0.00,54.093,WeatherBaga 2.4.4,2013-04-13 15:01:00,
2013-04-13 08:06:00,50.7,44.8,29.91,SSE,159,3.3,5.4,80,0.00,,,0.00,57.488,WeatherBaga 2.4.4,2013-04-13 15:06:00,
2013-04-13 08:11:00,51.4,45.1,29.91,SW,214,2.1,7.6,79,0.00,,,0.00,60.719,WeatherBaga 2.4.4,2013-04-13 15:11:00,
2013-04-13 08:17:00,51.8,45.3,29.91,SE,146,1.4,7.6,78,0.00,,,0.00,63.016,WeatherBaga 2.4.4,2013-04-13 15:17:00,
2013-04-13 08:22:00,52.1,45.0,29.92,ESE,120,0.6,5.5,77,0.00,,,0.00,63.696,WeatherBaga 2.4.4,2013-04-13 15:22:00,
2013-04-13 08:27:00,52.3,45.3,29.92,ESE,118,0.7,4.9,77,0.00,,,0.00,64.666,WeatherBaga 2.4.4,2013-04-13 15:27:00,
2013-04-13 08:32:00,52.7,45.4,29.92,South,175,1.8,4.0,76,0.00,,,0.00,63.709,WeatherBaga 2.4.4,2013-04-13 15:32:00,
2013-04-13 08:37:00,53.0,45.4,29.92,WSW,249,1.7,7.2,75,0.00,,,0.00,63.646,WeatherBaga 2.4.4,2013-04-13 15:37:00,
2013-04-13 08:43:00,53.2,44.9,29.92,SSE,163,2.3,7.2,73,0.00,,,0.00,64.517,WeatherBaga 2.4.4,2013-04-13 15:43:00,
2013-04-13 08:48:00,53.4,45.1,29.92,NNE,14,0.4,4.9,74,0.00,,,0.00,75.437,WeatherBaga 2.4.4,2013-04-13 15:48:00,
2013-04-13 08:53:00,53.6,45.4,29.92,East,93,1.4,4.3,74,0.00,,,0.00,75.064,WeatherBaga 2.4.4,2013-04-13 15:53:00,
2013-04-13 08:58:00,53.9,45.5,29.92,NNE,18,3.2,4.3,73,0.00,,,0.00,74.206,WeatherBaga 2.4.4,2013-04-13 15:58:00,
2013-04-13 09:03:00,54.1,45.2,29.92,NE,41,1.7,4.6,72,0.00,,,0.00,81.991,WeatherBaga 2.4.4,2013-04-13 16:03:00,
2013-04-13 09:09:00,54.5,45.9,29.92,ESE,118,0.5,4.6,73,0.00,,,0.00,93.079,WeatherBaga 2.4.4,2013-04-13 16:09:00,
2013-04-13 09:14:00,55.0,45.4,29.91,East,90,1.3,5.4,70,0.00,,,0.00,94.745,WeatherBaga 2.4.4,2013-04-13 16:14:00,
2013-04-13 09:19:00,55.2,45.2,29.92,NNE,32,3.2,5.4,69,0.00,,,0.00,102.487,WeatherBaga 2.4.4,2013-04-13 16:19:00,
2013-04-13 09:28:00,55.4,44.9,29.92,SW,214,1.3,5.7,68,0.00,,,0.00,116.274,WeatherBaga 2.4.4,2013-04-13 16:28:00,
2013-04-13 09:33:00,55.5,44.5,29.92,East,92,1.7,5.7,66,0.00,,,0.00,94.323,WeatherBaga 2.4.4,2013-04-13 16:33:00,
2013-04-13 09:38:00,56.1,45.3,29.92,WSW,237,1.1,2.6,67,0.00,,,0.00,92.524,WeatherBaga 2.4.4,2013-04-13 16:38:00,
2013-04-13 09:43:00,56.6,45.0,29.92,North,3,2.1,2.8,65,0.00,,,0.00,99.636,WeatherBaga 2.4.4,2013-04-13 16:43:00,
2013-04-13 09:48:00,57.0,45.0,29.92,WSW,240,1.9,4.2,64,0.00,,,0.00,105.474,WeatherBaga 2.4.4,2013-04-13 16:48:00,
2013-04-13 09:53:00,57.5,44.8,29.92,North,8,3.5,5.2,62,0.00,,,0.00,108.902,WeatherBaga 2.4.4,2013-04-13 16:53:00,
2013-04-13 09:58:00,57.9,44.8,29.92,NNW,338,4.1,5.4,62,0.00,,,0.00,109.836,WeatherBaga 2.4.4,2013-04-13 16:58:00,
2013-04-13 10:04:00,58.2,44.7,29.92,SW,231,1.5,5.4,61,0.00,,,0.00,111.453,WeatherBaga 2.4.4,2013-04-13 17:04:00,
2013-04-13 10:09:00,58.8,45.0,29.92,WNW,301,3.6,5.0,60,0.00,,,0.00,141.589,WeatherBaga 2.4.4,2013-04-13 17:09:00,
2013-04-13 10:15:00,59.0,44.7,29.92,ENE,76,2.2,4.0,59,0.00,,,0.00,236.252,WeatherBaga 2.4.4,2013-04-13 17:15:00,
2013-04-13 10:20:00,59.3,45.2,29.92,WNW,285,4.0,6.0,60,0.00,,,0.00,150.779,WeatherBaga 2.4.4,2013-04-13 17:20:00,
2013-04-13 10:25:00,60.6,46.4,29.92,SSE,147,1.1,6.0,60,0.00,,,0.00,182.340,WeatherBaga 2.4.4,2013-04-13 17:25:00,
2013-04-13 10:31:00,61.5,45.4,29.92,SW,220,1.9,5.3,56,0.00,,,0.00,605.275,WeatherBaga 2.4.4,2013-04-13 17:31:00,
2013-04-13 10:37:00,62.0,45.6,29.92,WSW,253,1.1,5.3,55,0.00,,,0.00,641.050,WeatherBaga 2.4.4,2013-04-13 17:37:00,
2013-04-13 10:42:00,63.1,45.2,29.92,North,351,2.3,4.1,52,0.00,,,0.00,669.872,WeatherBaga 2.4.4,2013-04-13 17:42:00,
2013-04-13 10:47:00,62.7,45.2,29.92,NNW,338,4.9,5.5,53,0.00,,,0.00,701.388,WeatherBaga 2.4.4,2013-04-13 17:47:00,
2013-04-13 10:52:00,62.6,46.4,29.92,SSW,211,0.8,7.0,55,0.00,,,0.00,732.668,WeatherBaga 2.4.4,2013-04-13 17:52:00,
2013-04-13 10:59:00,61.8,45.9,29.92,NNW,336,3.4,7.0,56,0.00,,,0.00,761.989,WeatherBaga 2.4.4,2013-04-13 17:59:00,
2013-04-13 11:04:00,61.5,45.9,29.92,ENE,70,4.4,7.1,56,0.00,,,0.00,768.476,WeatherBaga 2.4.4,2013-04-13 18:04:00,
2013-04-13 11:09:00,62.4,45.9,29.92,ENE,59,1.9,7.1,55,0.00,,,0.00,774.001,WeatherBaga 2.4.4,2013-04-13 18:09:00,
2013-04-13 11:15:00,63.1,45.7,29.92,NNE,19,0.9,6.0,53,0.00,,,0.00,779.112,WeatherBaga 2.4.4,2013-04-13 18:15:00,
2013-04-13 11:21:00,63.5,45.7,29.91,ENE,66,5.6,8.1,52,0.00,,,0.00,780.881,WeatherBaga 2.4.4,2013-04-13 18:21:00,
2013-04-13 11:27:00,63.8,45.5,29.91,East,81,1.9,8.1,51,0.00,,,0.00,813.267,WeatherBaga 2.4.4,2013-04-13 18:27:00,
2013-04-13 11:28:00,63.8,45.2,29.91,ENE,62,1.9,8.1,51,0.00,,,0.00,828.312,WeatherBaga 2.4.4,2013-04-13 18:28:00,
2013-04-13 11:33:00,64.7,45.9,29.91,North,352,2.5,6.5,51,0.00,,,0.00,802.839,WeatherBaga 2.4.4,2013-04-13 18:33:00,
2013-04-13 11:38:00,64.4,47.0,29.91,North,10,0.7,8.3,53,0.00,,,0.00,748.373,WeatherBaga 2.4.4,2013-04-13 18:38:00,
2013-04-13 11:43:00,64.2,47.3,29.92,ESE,115,1.8,8.3,54,0.00,,,0.00,765.879,WeatherBaga 2.4.4,2013-04-13 18:43:00,
2013-04-13 11:48:00,64.2,47.0,29.91,NNW,343,2.4,6.2,54,0.00,,,0.00,697.781,WeatherBaga 2.4.4,2013-04-13 18:48:00,
2013-04-13 11:53:00,64.5,47.5,29.90,ENE,65,4.3,5.8,54,0.00,,,0.00,745.746,WeatherBaga 2.4.4,2013-04-13 18:53:00,
2013-04-13 11:58:00,63.6,47.5,29.90,NE,51,4.7,11.0,56,0.00,,,0.00,823.075,WeatherBaga 2.4.4,2013-04-13 18:58:00,
2013-04-13 12:04:00,64.0,47.8,29.90,NNW,332,0.7,11.0,56,0.00,,,0.00,852.818,WeatherBaga 2.4.4,2013-04-13 19:04:00,
2013-04-13 12:09:00,64.7,47.6,29.90,WNW,289,1.5,8.5,54,0.00,,,0.00,844.264,WeatherBaga 2.4.4,2013-04-13 19:09:00,
2013-04-13 12:14:00,66.5,46.9,29.90,ENE,64,2.1,8.5,49,0.00,,,0.00,866.193,WeatherBaga 2.4.4,2013-04-13 19:14:00,
2013-04-13 12:19:00,66.5,47.5,29.90,East,79,3.5,9.3,50,0.00,,,0.00,871.314,WeatherBaga 2.4.4,2013-04-13 19:19:00,
2013-04-13 12:24:00,64.7,47.2,29.90,East,90,2.6,9.8,53,0.00,,,0.00,860.289,WeatherBaga 2.4.4,2013-04-13 19:24:00,
2013-04-13 12:29:00,65.8,47.8,29.90,East,81,3.3,9.8,52,0.00,,,0.00,854.884,WeatherBaga 2.4.4,2013-04-13 19:29:00,
2013-04-13 12:34:00,66.7,47.3,29.90,South,175,1.5,9.1,50,0.00,,,0.00,846.485,WeatherBaga 2.4.4,2013-04-13 19:34:00,
2013-04-13 12:40:00,67.8,48.2,29.90,NNW,334,1.1,9.1,50,0.00,,,0.00,865.427,WeatherBaga 2.4.4,2013-04-13 19:40:00,
2013-04-13 12:45:00,68.3,47.6,29.90,NNW,341,2.0,7.1,48,0.00,,,0.00,849.650,WeatherBaga 2.4.4,2013-04-13 19:45:00,
2013-04-13 12:50:00,68.1,46.3,29.89,WNW,285,3.8,9.4,46,0.00,,,0.00,883.620,WeatherBaga 2.4.4,2013-04-13 19:50:00,
2013-04-13 12:55:00,68.1,46.4,29.89,NW,320,5.3,9.4,46,0.00,,,0.00,895.154,WeatherBaga 2.4.4,2013-04-13 19:55:00,
2013-04-13 13:00:00,68.5,45.3,29.89,West,265,2.9,8.7,43,0.00,,,0.00,882.940,WeatherBaga 2.4.4,2013-04-13 20:00:00,
2013-04-13 13:05:00,68.9,45.8,29.89,NE,55,4.7,9.0,44,0.00,,,0.00,869.357,WeatherBaga 2.4.4,2013-04-13 20:05:00,
2013-04-13 13:10:00,69.2,45.9,29.88,NW,309,4.8,9.0,43,0.00,,,0.00,861.629,WeatherBaga 2.4.4,2013-04-13 20:10:00,
2013-04-13 13:16:00,70.1,45.6,29.88,WSW,256,2.6,8.4,42,0.00,,,0.00,850.099,WeatherBaga 2.4.4,2013-04-13 20:16:00,
2013-04-13 13:21:00,69.4,45.1,29.88,NNW,342,1.8,9.3,42,0.00,,,0.00,888.689,WeatherBaga 2.4.4,2013-04-13 20:21:00,
2013-04-13 13:27:00,69.2,44.9,29.88,NE,40,2.5,9.3,42,0.00,,,0.00,866.269,WeatherBaga 2.4.4,2013-04-13 20:27:00,
2013-04-13 13:32:00,68.0,44.3,29.88,NW,313,6.1,14.2,42,0.00,,,0.00,875.961,WeatherBaga 2.4.4,2013-04-13 20:32:00,
2013-04-13 13:37:00,67.8,43.4,29.88,North,3,9.5,15.0,41,0.00,,,0.00,858.745,WeatherBaga 2.4.4,2013-04-13 20:37:00,
2013-04-13 13:42:00,67.4,43.3,29.88,NW,324,4.7,15.0,42,0.00,,,0.00,832.424,WeatherBaga 2.4.4,2013-04-13 20:42:00,
2013-04-13 13:47:00,67.2,42.6,29.88,NNE,17,3.2,13.9,41,0.00,,,0.00,853.148,WeatherBaga 2.4.4,2013-04-13 20:47:00,
2013-04-13 13:52:00,67.2,41.9,29.88,NW,310,3.2,13.1,40,0.00,,,0.00,800.543,WeatherBaga 2.4.4,2013-04-13 20:52:00,
2013-04-13 13:57:00,67.4,42.2,29.88,NNW,344,4.5,13.1,40,0.00,,,0.00,829.325,WeatherBaga 2.4.4,2013-04-13 20:57:00,
2013-04-13 14:02:00,67.6,42.4,29.87,NW,321,0.9,11.1,40,0.00,,,0.00,796.715,WeatherBaga 2.4.4,2013-04-13 21:02:00,
2013-04-13 14:08:00,68.0,42.0,29.87,WSW,243,2.5,9.0,39,0.00,,,0.00,774.209,WeatherBaga 2.4.4,2013-04-13 21:08:00,
2013-04-13 14:13:00,68.1,41.3,29.87,NW,312,3.1,9.3,38,0.00,,,0.00,763.711,WeatherBaga 2.4.4,2013-04-13 21:13:00,
2013-04-13 14:18:00,68.3,41.9,29.87,North,10,2.1,9.3,38,0.00,,,0.00,784.386,WeatherBaga 2.4.4,2013-04-13 21:18:00,
2013-04-13 14:23:00,68.3,41.9,29.87,WNW,287,1.4,11.3,38,0.00,,,0.00,830.434,WeatherBaga 2.4.4,2013-04-13 21:23:00,
2013-04-13 14:28:00,69.0,42.5,29.87,East,98,2.6,11.3,38,0.00,,,0.00,833.952,WeatherBaga 2.4.4,2013-04-13 21:28:00,
2013-04-13 14:33:00,69.4,42.4,29.87,NW,325,4.6,10.0,38,0.00,,,0.00,820.445,WeatherBaga 2.4.4,2013-04-13 21:33:00,
2013-04-13 14:39:00,69.4,41.9,29.87,NNW,335,2.9,11.0,37,0.00,,,0.00,765.787,WeatherBaga 2.4.4,2013-04-13 21:39:00,
2013-04-13 14:44:00,69.6,41.7,29.87,West,269,2.7,11.0,36,0.00,,,0.00,768.506,WeatherBaga 2.4.4,2013-04-13 21:44:00,
2013-04-13 14:49:00,68.9,40.5,29.88,North,359,4.9,10.3,36,0.00,,,0.00,802.876,WeatherBaga 2.4.4,2013-04-13 21:49:00,
